image,point,x,y
../../imageData/ngs/males/AM30NES.jpg,11.0,218.0,252.0
../../imageData/ngs/males/AM30NES.jpg,12.0,232.0,236.0
../../imageData/ngs/males/AM30NES.jpg,13.0,240.0,216.0
../../imageData/ngs/males/AM30NES.jpg,14.0,243.0,195.0
../../imageData/ngs/males/AM30NES.jpg,15.0,246.0,174.0
../../imageData/ngs/males/AM30NES.jpg,16.0,248.0,152.0
../../imageData/ngs/males/AM30NES.jpg,17.0,80.0,134.0
../../imageData/ngs/males/AM30NES.jpg,18.0,90.0,120.0
../../imageData/ngs/males/AM30NES.jpg,19.0,106.0,113.0
../../imageData/ngs/males/AM30NES.jpg,20.0,124.0,111.0
../../imageData/ngs/males/AM30NES.jpg,21.0,141.0,115.0
../../imageData/ngs/males/AM30NES.jpg,22.0,161.0,115.0
../../imageData/ngs/males/AM30NES.jpg,23.0,180.0,112.0
../../imageData/ngs/males/AM30NES.jpg,24.0,198.0,112.0
../../imageData/ngs/males/AM30NES.jpg,25.0,216.0,118.0
../../imageData/ngs/males/AM30NES.jpg,26.0,227.0,131.0
../../imageData/ngs/males/AM30NES.jpg,27.0,151.0,135.0
../../imageData/ngs/males/AM30NES.jpg,28.0,151.0,148.0
../../imageData/ngs/males/AM30NES.jpg,29.0,151.0,160.0
../../imageData/ngs/males/AM30NES.jpg,30.0,151.0,174.0
../../imageData/ngs/males/AM30NES.jpg,31.0,134.0,190.0
../../imageData/ngs/males/AM30NES.jpg,32.0,143.0,192.0
../../imageData/ngs/males/AM30NES.jpg,33.0,151.0,193.0
../../imageData/ngs/males/AM30NES.jpg,34.0,160.0,191.0
../../imageData/ngs/males/AM30NES.jpg,35.0,168.0,190.0
../../imageData/ngs/males/AM30NES.jpg,36.0,99.0,143.0
../../imageData/ngs/males/AM30NES.jpg,37.0,109.0,136.0
../../imageData/ngs/males/AM30NES.jpg,38.0,120.0,136.0
../../imageData/ngs/males/AM30NES.jpg,39.0,130.0,143.0
../../imageData/ngs/males/AM30NES.jpg,40.0,120.0,145.0
../../imageData/ngs/males/AM30NES.jpg,41.0,109.0,146.0
../../imageData/ngs/males/AM30NES.jpg,42.0,175.0,142.0
../../imageData/ngs/males/AM30NES.jpg,43.0,184.0,134.0
../../imageData/ngs/males/AM30NES.jpg,44.0,196.0,134.0
../../imageData/ngs/males/AM30NES.jpg,45.0,206.0,141.0
../../imageData/ngs/males/AM30NES.jpg,46.0,197.0,144.0
../../imageData/ngs/males/AM30NES.jpg,47.0,185.0,144.0
../../imageData/ngs/males/AM30NES.jpg,48.0,119.0,224.0
../../imageData/ngs/males/AM30NES.jpg,49.0,131.0,214.0
../../imageData/ngs/males/AM30NES.jpg,50.0,142.0,209.0
../../imageData/ngs/males/AM30NES.jpg,51.0,150.0,212.0
../../imageData/ngs/males/AM30NES.jpg,52.0,159.0,209.0
../../imageData/ngs/males/AM30NES.jpg,53.0,171.0,214.0
../../imageData/ngs/males/AM30NES.jpg,54.0,184.0,223.0
../../imageData/ngs/males/AM30NES.jpg,55.0,172.0,226.0
../../imageData/ngs/males/AM30NES.jpg,56.0,160.0,227.0
../../imageData/ngs/males/AM30NES.jpg,57.0,151.0,227.0
../../imageData/ngs/males/AM30NES.jpg,58.0,142.0,227.0
../../imageData/ngs/males/AM30NES.jpg,59.0,131.0,226.0
../../imageData/ngs/males/AM30NES.jpg,60.0,124.0,223.0
../../imageData/ngs/males/AM30NES.jpg,61.0,142.0,218.0
../../imageData/ngs/males/AM30NES.jpg,62.0,150.0,218.0
../../imageData/ngs/males/AM30NES.jpg,63.0,160.0,218.0
../../imageData/ngs/males/AM30NES.jpg,64.0,179.0,222.0
../../imageData/ngs/males/AM30NES.jpg,65.0,160.0,218.0
../../imageData/ngs/males/AM30NES.jpg,66.0,151.0,219.0
../../imageData/ngs/males/AM30NES.jpg,67.0,142.0,218.0
../../imageData/ngs/females/BF11NES.jpg,0.0,66.0,144.0
../../imageData/ngs/females/BF11NES.jpg,1.0,67.0,165.0
../../imageData/ngs/females/BF11NES.jpg,2.0,70.0,186.0
../../imageData/ngs/females/BF11NES.jpg,3.0,73.0,207.0
../../imageData/ngs/females/BF11NES.jpg,4.0,79.0,227.0
../../imageData/ngs/females/BF11NES.jpg,5.0,90.0,245.0
../../imageData/ngs/females/BF11NES.jpg,6.0,107.0,259.0
../../imageData/ngs/females/BF11NES.jpg,7.0,127.0,270.0
../../imageData/ngs/females/BF11NES.jpg,8.0,148.0,275.0
../../imageData/ngs/females/BF11NES.jpg,9.0,169.0,272.0
../../imageData/ngs/females/BF11NES.jpg,10.0,188.0,261.0
../../imageData/ngs/females/BF11NES.jpg,11.0,205.0,246.0
../../imageData/ngs/females/BF11NES.jpg,12.0,216.0,228.0
../../imageData/ngs/females/BF11NES.jpg,13.0,222.0,208.0
../../imageData/ngs/females/BF11NES.jpg,14.0,225.0,186.0
../../imageData/ngs/females/BF11NES.jpg,15.0,229.0,164.0
../../imageData/ngs/females/BF11NES.jpg,16.0,231.0,143.0
../../imageData/ngs/females/BF11NES.jpg,17.0,83.0,128.0
../../imageData/ngs/females/BF11NES.jpg,18.0,94.0,121.0
../../imageData/ngs/females/BF11NES.jpg,19.0,107.0,119.0
../../imageData/ngs/females/BF11NES.jpg,20.0,121.0,121.0
../../imageData/ngs/females/BF11NES.jpg,21.0,134.0,126.0
../../imageData/ngs/females/BF11NES.jpg,22.0,165.0,125.0
../../imageData/ngs/females/BF11NES.jpg,23.0,178.0,118.0
../../imageData/ngs/females/BF11NES.jpg,24.0,192.0,115.0
../../imageData/ngs/females/BF11NES.jpg,25.0,206.0,117.0
../../imageData/ngs/females/BF11NES.jpg,26.0,217.0,124.0
../../imageData/ngs/females/BF11NES.jpg,27.0,151.0,140.0
../../imageData/ngs/females/BF11NES.jpg,28.0,151.0,156.0
../../imageData/ngs/females/BF11NES.jpg,29.0,152.0,172.0
../../imageData/ngs/females/BF11NES.jpg,30.0,152.0,188.0
../../imageData/ngs/females/BF11NES.jpg,31.0,137.0,196.0
../../imageData/ngs/females/BF11NES.jpg,32.0,144.0,200.0
../../imageData/ngs/females/BF11NES.jpg,33.0,151.0,202.0
../../imageData/ngs/females/BF11NES.jpg,34.0,159.0,200.0
../../imageData/ngs/females/BF11NES.jpg,35.0,165.0,198.0
../../imageData/ngs/females/BF11NES.jpg,36.0,98.0,144.0
../../imageData/ngs/females/BF11NES.jpg,37.0,107.0,137.0
../../imageData/ngs/females/BF11NES.jpg,38.0,118.0,137.0
../../imageData/ngs/females/BF11NES.jpg,39.0,127.0,147.0
../../imageData/ngs/females/BF11NES.jpg,40.0,117.0,149.0
../../imageData/ngs/females/BF11NES.jpg,41.0,106.0,149.0
../../imageData/ngs/females/BF11NES.jpg,42.0,173.0,146.0
../../imageData/ngs/females/BF11NES.jpg,43.0,182.0,136.0
../../imageData/ngs/females/BF11NES.jpg,44.0,193.0,135.0
../../imageData/ngs/females/BF11NES.jpg,45.0,202.0,141.0
../../imageData/ngs/females/BF11NES.jpg,46.0,195.0,147.0
../../imageData/ngs/females/BF11NES.jpg,47.0,184.0,147.0
../../imageData/ngs/females/BF11NES.jpg,48.0,119.0,224.0
../../imageData/ngs/females/BF11NES.jpg,49.0,132.0,220.0
../../imageData/ngs/females/BF11NES.jpg,50.0,143.0,217.0
../../imageData/ngs/females/BF11NES.jpg,51.0,150.0,220.0
../../imageData/ngs/females/BF11NES.jpg,52.0,157.0,218.0
../../imageData/ngs/females/BF11NES.jpg,53.0,167.0,222.0
../../imageData/ngs/females/BF11NES.jpg,54.0,180.0,226.0
../../imageData/ngs/females/BF11NES.jpg,55.0,167.0,234.0
../../imageData/ngs/females/BF11NES.jpg,56.0,156.0,237.0
../../imageData/ngs/females/BF11NES.jpg,57.0,149.0,238.0
../../imageData/ngs/females/BF11NES.jpg,58.0,141.0,237.0
../../imageData/ngs/females/BF11NES.jpg,59.0,131.0,233.0
../../imageData/ngs/females/BF11NES.jpg,60.0,124.0,225.0
../../imageData/ngs/females/BF11NES.jpg,61.0,142.0,225.0
../../imageData/ngs/females/BF11NES.jpg,62.0,150.0,226.0
../../imageData/ngs/females/BF11NES.jpg,63.0,157.0,226.0
../../imageData/ngs/females/BF11NES.jpg,64.0,175.0,226.0
../../imageData/ngs/females/BF11NES.jpg,65.0,156.0,226.0
../../imageData/ngs/females/BF11NES.jpg,66.0,149.0,226.0
../../imageData/ngs/females/BF11NES.jpg,67.0,142.0,225.0
../../imageData/ngs/males/BM21NES.jpg,0.0,60.0,146.0
../../imageData/ngs/males/BM21NES.jpg,1.0,64.0,168.0
../../imageData/ngs/males/BM21NES.jpg,2.0,69.0,189.0
../../imageData/ngs/males/BM21NES.jpg,3.0,71.0,210.0
../../imageData/ngs/males/BM21NES.jpg,4.0,75.0,231.0
../../imageData/ngs/males/BM21NES.jpg,5.0,86.0,248.0
../../imageData/ngs/males/BM21NES.jpg,6.0,103.0,262.0
../../imageData/ngs/males/BM21NES.jpg,7.0,124.0,272.0
../../imageData/ngs/males/BM21NES.jpg,8.0,148.0,275.0
../../imageData/ngs/males/BM21NES.jpg,9.0,171.0,273.0
../../imageData/ngs/males/BM21NES.jpg,10.0,192.0,262.0
../../imageData/ngs/males/BM21NES.jpg,11.0,207.0,248.0
../../imageData/ngs/males/BM21NES.jpg,12.0,217.0,229.0
../../imageData/ngs/males/BM21NES.jpg,13.0,221.0,208.0
../../imageData/ngs/males/BM21NES.jpg,14.0,225.0,187.0
../../imageData/ngs/males/BM21NES.jpg,15.0,229.0,167.0
../../imageData/ngs/males/BM21NES.jpg,16.0,231.0,146.0
../../imageData/ngs/males/BM21NES.jpg,17.0,76.0,129.0
../../imageData/ngs/males/BM21NES.jpg,18.0,87.0,118.0
../../imageData/ngs/males/BM21NES.jpg,19.0,102.0,114.0
../../imageData/ngs/males/BM21NES.jpg,20.0,120.0,114.0
../../imageData/ngs/males/BM21NES.jpg,21.0,135.0,120.0
../../imageData/ngs/males/BM21NES.jpg,22.0,166.0,120.0
../../imageData/ngs/males/BM21NES.jpg,23.0,181.0,113.0
../../imageData/ngs/males/BM21NES.jpg,24.0,197.0,112.0
../../imageData/ngs/males/BM21NES.jpg,25.0,213.0,117.0
../../imageData/ngs/males/BM21NES.jpg,26.0,222.0,129.0
../../imageData/ngs/males/BM21NES.jpg,27.0,151.0,135.0
../../imageData/ngs/males/BM21NES.jpg,28.0,151.0,149.0
../../imageData/ngs/males/BM21NES.jpg,29.0,151.0,163.0
../../imageData/ngs/males/BM21NES.jpg,30.0,151.0,178.0
../../imageData/ngs/males/BM21NES.jpg,31.0,134.0,191.0
../../imageData/ngs/males/BM21NES.jpg,32.0,142.0,193.0
../../imageData/ngs/males/BM21NES.jpg,33.0,150.0,195.0
../../imageData/ngs/males/BM21NES.jpg,34.0,158.0,193.0
../../imageData/ngs/males/BM21NES.jpg,35.0,165.0,191.0
../../imageData/ngs/males/BM21NES.jpg,36.0,96.0,140.0
../../imageData/ngs/males/BM21NES.jpg,37.0,106.0,134.0
../../imageData/ngs/males/BM21NES.jpg,38.0,117.0,135.0
../../imageData/ngs/males/BM21NES.jpg,39.0,127.0,141.0
../../imageData/ngs/males/BM21NES.jpg,40.0,117.0,144.0
../../imageData/ngs/males/BM21NES.jpg,41.0,105.0,144.0
../../imageData/ngs/males/BM21NES.jpg,42.0,172.0,142.0
../../imageData/ngs/males/BM21NES.jpg,43.0,182.0,135.0
../../imageData/ngs/males/BM21NES.jpg,44.0,194.0,135.0
../../imageData/ngs/males/BM21NES.jpg,45.0,203.0,140.0
../../imageData/ngs/males/BM21NES.jpg,46.0,194.0,144.0
../../imageData/ngs/males/BM21NES.jpg,47.0,183.0,144.0
../../imageData/ngs/males/BM21NES.jpg,48.0,116.0,221.0
../../imageData/ngs/males/BM21NES.jpg,49.0,128.0,214.0
../../imageData/ngs/males/BM21NES.jpg,50.0,140.0,209.0
../../imageData/ngs/males/BM21NES.jpg,51.0,150.0,212.0
../../imageData/ngs/males/BM21NES.jpg,52.0,159.0,210.0
../../imageData/ngs/males/BM21NES.jpg,53.0,171.0,214.0
../../imageData/ngs/males/BM21NES.jpg,54.0,182.0,222.0
../../imageData/ngs/males/BM21NES.jpg,55.0,171.0,229.0
../../imageData/ngs/males/BM21NES.jpg,56.0,159.0,231.0
../../imageData/ngs/males/BM21NES.jpg,57.0,149.0,232.0
../../imageData/ngs/males/BM21NES.jpg,58.0,140.0,231.0
../../imageData/ngs/males/BM21NES.jpg,59.0,127.0,228.0
../../imageData/ngs/males/BM21NES.jpg,60.0,121.0,221.0
../../imageData/ngs/males/BM21NES.jpg,61.0,140.0,218.0
../../imageData/ngs/males/BM21NES.jpg,62.0,150.0,219.0
../../imageData/ngs/males/BM21NES.jpg,63.0,159.0,219.0
../../imageData/ngs/males/BM21NES.jpg,64.0,177.0,222.0
../../imageData/ngs/males/BM21NES.jpg,65.0,159.0,219.0
../../imageData/ngs/males/BM21NES.jpg,66.0,149.0,220.0
../../imageData/ngs/males/BM21NES.jpg,67.0,140.0,219.0
../../imageData/ngs/females/BF05NES.jpg,0.0,71.0,142.0
../../imageData/ngs/females/BF05NES.jpg,1.0,74.0,164.0
../../imageData/ngs/females/BF05NES.jpg,2.0,78.0,186.0
../../imageData/ngs/females/BF05NES.jpg,3.0,82.0,207.0
../../imageData/ngs/females/BF05NES.jpg,4.0,88.0,227.0
../../imageData/ngs/females/BF05NES.jpg,5.0,100.0,246.0
../../imageData/ngs/females/BF05NES.jpg,6.0,115.0,262.0
../../imageData/ngs/females/BF05NES.jpg,7.0,134.0,275.0
../../imageData/ngs/females/BF05NES.jpg,8.0,155.0,279.0
../../imageData/ngs/females/BF05NES.jpg,9.0,176.0,274.0
../../imageData/ngs/females/BF05NES.jpg,10.0,194.0,260.0
../../imageData/ngs/females/BF05NES.jpg,11.0,209.0,243.0
../../imageData/ngs/females/BF05NES.jpg,12.0,220.0,224.0
../../imageData/ngs/females/BF05NES.jpg,13.0,225.0,203.0
../../imageData/ngs/females/BF05NES.jpg,14.0,227.0,180.0
../../imageData/ngs/females/BF05NES.jpg,15.0,231.0,158.0
../../imageData/ngs/females/BF05NES.jpg,16.0,233.0,136.0
../../imageData/ngs/females/BF05NES.jpg,17.0,84.0,133.0
../../imageData/ngs/females/BF05NES.jpg,18.0,94.0,124.0
../../imageData/ngs/females/BF05NES.jpg,19.0,108.0,121.0
../../imageData/ngs/females/BF05NES.jpg,20.0,122.0,124.0
../../imageData/ngs/females/BF05NES.jpg,21.0,135.0,129.0
../../imageData/ngs/females/BF05NES.jpg,22.0,161.0,126.0
../../imageData/ngs/females/BF05NES.jpg,23.0,175.0,119.0
../../imageData/ngs/females/BF05NES.jpg,24.0,190.0,117.0
../../imageData/ngs/females/BF05NES.jpg,25.0,204.0,119.0
../../imageData/ngs/females/BF05NES.jpg,26.0,216.0,126.0
../../imageData/ngs/females/BF05NES.jpg,27.0,150.0,141.0
../../imageData/ngs/females/BF05NES.jpg,28.0,150.0,156.0
../../imageData/ngs/females/BF05NES.jpg,29.0,151.0,172.0
../../imageData/ngs/females/BF05NES.jpg,30.0,151.0,187.0
../../imageData/ngs/females/BF05NES.jpg,31.0,139.0,197.0
../../imageData/ngs/females/BF05NES.jpg,32.0,145.0,200.0
../../imageData/ngs/females/BF05NES.jpg,33.0,152.0,202.0
../../imageData/ngs/females/BF05NES.jpg,34.0,158.0,199.0
../../imageData/ngs/females/BF05NES.jpg,35.0,164.0,197.0
../../imageData/ngs/females/BF05NES.jpg,36.0,103.0,146.0
../../imageData/ngs/females/BF05NES.jpg,37.0,111.0,140.0
../../imageData/ngs/females/BF05NES.jpg,38.0,121.0,140.0
../../imageData/ngs/females/BF05NES.jpg,39.0,130.0,147.0
../../imageData/ngs/females/BF05NES.jpg,40.0,121.0,150.0
../../imageData/ngs/females/BF05NES.jpg,41.0,111.0,151.0
../../imageData/ngs/females/BF05NES.jpg,42.0,170.0,145.0
../../imageData/ngs/females/BF05NES.jpg,43.0,179.0,137.0
../../imageData/ngs/females/BF05NES.jpg,44.0,189.0,136.0
../../imageData/ngs/females/BF05NES.jpg,45.0,197.0,141.0
../../imageData/ngs/females/BF05NES.jpg,46.0,190.0,147.0
../../imageData/ngs/females/BF05NES.jpg,47.0,180.0,147.0
../../imageData/ngs/females/BF05NES.jpg,48.0,125.0,226.0
../../imageData/ngs/females/BF05NES.jpg,49.0,135.0,222.0
../../imageData/ngs/females/BF05NES.jpg,50.0,145.0,220.0
../../imageData/ngs/females/BF05NES.jpg,51.0,152.0,222.0
../../imageData/ngs/females/BF05NES.jpg,52.0,160.0,219.0
../../imageData/ngs/females/BF05NES.jpg,53.0,171.0,221.0
../../imageData/ngs/females/BF05NES.jpg,54.0,182.0,223.0
../../imageData/ngs/females/BF05NES.jpg,55.0,173.0,234.0
../../imageData/ngs/females/BF05NES.jpg,56.0,162.0,240.0
../../imageData/ngs/females/BF05NES.jpg,57.0,154.0,241.0
../../imageData/ngs/females/BF05NES.jpg,58.0,146.0,241.0
../../imageData/ngs/females/BF05NES.jpg,59.0,135.0,236.0
../../imageData/ngs/females/BF05NES.jpg,60.0,130.0,227.0
../../imageData/ngs/females/BF05NES.jpg,61.0,145.0,227.0
../../imageData/ngs/females/BF05NES.jpg,62.0,153.0,228.0
../../imageData/ngs/females/BF05NES.jpg,63.0,161.0,226.0
../../imageData/ngs/females/BF05NES.jpg,64.0,178.0,224.0
../../imageData/ngs/females/BF05NES.jpg,65.0,161.0,227.0
../../imageData/ngs/females/BF05NES.jpg,66.0,153.0,229.0
../../imageData/ngs/females/BF05NES.jpg,67.0,145.0,228.0
../../imageData/gh/males/m1.jpg,0.0,22.0,75.0
../../imageData/gh/males/m1.jpg,1.0,25.0,102.0
../../imageData/gh/males/m1.jpg,2.0,29.0,129.0
../../imageData/gh/males/m1.jpg,3.0,33.0,155.0
../../imageData/gh/males/m1.jpg,4.0,39.0,180.0
../../imageData/gh/males/m1.jpg,5.0,51.0,203.0
../../imageData/gh/males/m1.jpg,6.0,68.0,222.0
../../imageData/gh/males/m1.jpg,7.0,90.0,237.0
../../imageData/gh/males/m1.jpg,8.0,117.0,241.0
../../imageData/gh/males/m1.jpg,9.0,145.0,237.0
../../imageData/gh/males/m1.jpg,10.0,170.0,225.0
../../imageData/gh/males/m1.jpg,11.0,191.0,207.0
../../imageData/gh/males/m1.jpg,12.0,205.0,185.0
../../imageData/gh/males/m1.jpg,13.0,214.0,159.0
../../imageData/gh/males/m1.jpg,14.0,217.0,132.0
../../imageData/gh/males/m1.jpg,15.0,221.0,106.0
../../imageData/gh/males/m1.jpg,16.0,224.0,77.0
../../imageData/gh/males/m1.jpg,17.0,34.0,64.0
../../imageData/gh/males/m1.jpg,18.0,47.0,51.0
../../imageData/gh/males/m1.jpg,19.0,66.0,48.0
../../imageData/gh/males/m1.jpg,20.0,86.0,51.0
../../imageData/gh/males/m1.jpg,21.0,103.0,58.0
../../imageData/gh/males/m1.jpg,22.0,125.0,58.0
../../imageData/gh/males/m1.jpg,23.0,145.0,51.0
../../imageData/gh/males/m1.jpg,24.0,166.0,49.0
../../imageData/gh/males/m1.jpg,25.0,187.0,54.0
../../imageData/gh/males/m1.jpg,26.0,202.0,67.0
../../imageData/gh/males/m1.jpg,27.0,114.0,74.0
../../imageData/gh/males/m1.jpg,28.0,113.0,90.0
../../imageData/gh/males/m1.jpg,29.0,112.0,106.0
../../imageData/gh/males/m1.jpg,30.0,111.0,123.0
../../imageData/gh/males/m1.jpg,31.0,95.0,136.0
../../imageData/gh/males/m1.jpg,32.0,104.0,140.0
../../imageData/gh/males/m1.jpg,33.0,113.0,142.0
../../imageData/gh/males/m1.jpg,34.0,123.0,140.0
../../imageData/gh/males/m1.jpg,35.0,132.0,137.0
../../imageData/gh/males/m1.jpg,36.0,53.0,77.0
../../imageData/gh/males/m1.jpg,37.0,64.0,70.0
../../imageData/gh/males/m1.jpg,38.0,78.0,70.0
../../imageData/gh/males/m1.jpg,39.0,89.0,80.0
../../imageData/gh/males/m1.jpg,40.0,77.0,82.0
../../imageData/gh/males/m1.jpg,41.0,63.0,82.0
../../imageData/gh/males/m1.jpg,42.0,143.0,80.0
../../imageData/gh/males/m1.jpg,43.0,155.0,71.0
../../imageData/gh/males/m1.jpg,44.0,168.0,72.0
../../imageData/gh/males/m1.jpg,45.0,180.0,78.0
../../imageData/gh/males/m1.jpg,46.0,169.0,83.0
../../imageData/gh/males/m1.jpg,47.0,156.0,83.0
../../imageData/gh/males/m1.jpg,48.0,80.0,175.0
../../imageData/gh/males/m1.jpg,49.0,92.0,167.0
../../imageData/gh/males/m1.jpg,50.0,105.0,163.0
../../imageData/gh/males/m1.jpg,51.0,114.0,166.0
../../imageData/gh/males/m1.jpg,52.0,124.0,163.0
../../imageData/gh/males/m1.jpg,53.0,138.0,168.0
../../imageData/gh/males/m1.jpg,54.0,152.0,176.0
../../imageData/gh/males/m1.jpg,55.0,138.0,185.0
../../imageData/gh/males/m1.jpg,56.0,124.0,190.0
../../imageData/gh/males/m1.jpg,57.0,114.0,191.0
../../imageData/gh/males/m1.jpg,58.0,104.0,190.0
../../imageData/gh/males/m1.jpg,59.0,92.0,184.0
../../imageData/gh/males/m1.jpg,60.0,86.0,175.0
../../imageData/gh/males/m1.jpg,61.0,104.0,175.0
../../imageData/gh/males/m1.jpg,62.0,114.0,176.0
../../imageData/gh/males/m1.jpg,63.0,124.0,175.0
../../imageData/gh/males/m1.jpg,64.0,145.0,176.0
../../imageData/gh/males/m1.jpg,65.0,124.0,175.0
../../imageData/gh/males/m1.jpg,66.0,114.0,176.0
../../imageData/gh/males/m1.jpg,67.0,104.0,174.0
../../imageData/gh/males/m21.jpg,0.0,28.0,72.0
../../imageData/gh/males/m21.jpg,1.0,30.0,101.0
../../imageData/gh/males/m21.jpg,2.0,34.0,131.0
../../imageData/gh/males/m21.jpg,3.0,39.0,160.0
../../imageData/gh/males/m21.jpg,4.0,47.0,188.0
../../imageData/gh/males/m21.jpg,5.0,60.0,213.0
../../imageData/gh/males/m21.jpg,6.0,78.0,233.0
../../imageData/gh/males/m21.jpg,7.0,101.0,248.0
../../imageData/gh/males/m21.jpg,8.0,129.0,252.0
../../imageData/gh/males/m21.jpg,9.0,157.0,249.0
../../imageData/gh/males/m21.jpg,10.0,181.0,234.0
../../imageData/gh/males/m21.jpg,11.0,200.0,213.0
../../imageData/gh/males/m21.jpg,12.0,214.0,188.0
../../imageData/gh/males/m21.jpg,13.0,222.0,160.0
../../imageData/gh/males/m21.jpg,14.0,227.0,131.0
../../imageData/gh/males/m21.jpg,15.0,231.0,101.0
../../imageData/gh/males/m21.jpg,16.0,232.0,70.0
../../imageData/gh/males/m21.jpg,17.0,46.0,65.0
../../imageData/gh/males/m21.jpg,18.0,58.0,54.0
../../imageData/gh/males/m21.jpg,19.0,76.0,53.0
../../imageData/gh/males/m21.jpg,20.0,94.0,57.0
../../imageData/gh/males/m21.jpg,21.0,110.0,64.0
../../imageData/gh/males/m21.jpg,22.0,142.0,63.0
../../imageData/gh/males/m21.jpg,23.0,160.0,56.0
../../imageData/gh/males/m21.jpg,24.0,179.0,51.0
../../imageData/gh/males/m21.jpg,25.0,199.0,53.0
../../imageData/gh/males/m21.jpg,26.0,213.0,65.0
../../imageData/gh/males/m21.jpg,27.0,126.0,77.0
../../imageData/gh/males/m21.jpg,28.0,125.0,97.0
../../imageData/gh/males/m21.jpg,29.0,125.0,117.0
../../imageData/gh/males/m21.jpg,30.0,124.0,138.0
../../imageData/gh/males/m21.jpg,31.0,105.0,147.0
../../imageData/gh/males/m21.jpg,32.0,115.0,151.0
../../imageData/gh/males/m21.jpg,33.0,126.0,154.0
../../imageData/gh/males/m21.jpg,34.0,137.0,151.0
../../imageData/gh/males/m21.jpg,35.0,147.0,147.0
../../imageData/gh/males/m21.jpg,36.0,67.0,79.0
../../imageData/gh/males/m21.jpg,37.0,78.0,73.0
../../imageData/gh/males/m21.jpg,38.0,91.0,73.0
../../imageData/gh/males/m21.jpg,39.0,102.0,81.0
../../imageData/gh/males/m21.jpg,40.0,90.0,83.0
../../imageData/gh/males/m21.jpg,41.0,78.0,83.0
../../imageData/gh/males/m21.jpg,42.0,154.0,80.0
../../imageData/gh/males/m21.jpg,43.0,167.0,72.0
../../imageData/gh/males/m21.jpg,44.0,179.0,72.0
../../imageData/gh/males/m21.jpg,45.0,190.0,77.0
../../imageData/gh/males/m21.jpg,46.0,180.0,82.0
../../imageData/gh/males/m21.jpg,47.0,167.0,82.0
../../imageData/gh/males/m21.jpg,48.0,93.0,181.0
../../imageData/gh/males/m21.jpg,49.0,104.0,177.0
../../imageData/gh/males/m21.jpg,50.0,117.0,174.0
../../imageData/gh/males/m21.jpg,51.0,127.0,176.0
../../imageData/gh/males/m21.jpg,52.0,138.0,173.0
../../imageData/gh/males/m21.jpg,53.0,151.0,176.0
../../imageData/gh/males/m21.jpg,54.0,165.0,180.0
../../imageData/gh/males/m21.jpg,55.0,152.0,189.0
../../imageData/gh/males/m21.jpg,56.0,140.0,195.0
../../imageData/gh/males/m21.jpg,57.0,128.0,196.0
../../imageData/gh/males/m21.jpg,58.0,117.0,195.0
../../imageData/gh/males/m21.jpg,59.0,105.0,191.0
../../imageData/gh/males/m21.jpg,60.0,98.0,182.0
../../imageData/gh/males/m21.jpg,61.0,117.0,182.0
../../imageData/gh/males/m21.jpg,62.0,128.0,183.0
../../imageData/gh/males/m21.jpg,63.0,139.0,181.0
../../imageData/gh/males/m21.jpg,64.0,159.0,181.0
../../imageData/gh/males/m21.jpg,65.0,139.0,181.0
../../imageData/gh/males/m21.jpg,66.0,128.0,183.0
../../imageData/gh/males/m21.jpg,67.0,117.0,182.0
../../imageData/gh/males/m33.jpg,0.0,25.0,73.0
../../imageData/gh/males/m33.jpg,1.0,27.0,101.0
../../imageData/gh/males/m33.jpg,2.0,30.0,127.0
../../imageData/gh/males/m33.jpg,3.0,33.0,154.0
../../imageData/gh/males/m33.jpg,4.0,39.0,180.0
../../imageData/gh/males/m33.jpg,5.0,51.0,203.0
../../imageData/gh/males/m33.jpg,6.0,70.0,221.0
../../imageData/gh/males/m33.jpg,7.0,93.0,234.0
../../imageData/gh/males/m33.jpg,8.0,120.0,240.0
../../imageData/gh/males/m33.jpg,9.0,149.0,237.0
../../imageData/gh/males/m33.jpg,10.0,174.0,225.0
../../imageData/gh/males/m33.jpg,11.0,196.0,209.0
../../imageData/gh/males/m33.jpg,12.0,209.0,186.0
