587	4.266667	6.133333	4.066667	3.533333	3.666667	4.266667	6.600000	4.733333	3.533333	6.000000	7.066667	5.533333	5.800000	6.066667	7.066667	6.133333	4.000000	3.133333	4.066667	3.933333	3.533333	5.600000	4.066667	3.666667	3.666667	5.666667	5.600000	5.733333	5.800000	Anthony_Hartsfield_11_oval.jpg
588	3.266667	4.733333	6.266667	6.533333	5.333333	5.533333	3.800000	5.333333	5.333333	4.466667	4.533333	2.666667	4.333333	4.200000	4.200000	2.800000	5.933333	4.933333	5.066667	5.400000	4.933333	4.333333	4.800000	6.333333	5.333333	4.866667	3.666667	4.066667	4.000000	Google_1_Jacob Trantham_1_oval.jpg
589	5.666667	5.533333	5.600000	4.800000	5.266667	4.400000	4.066667	5.266667	5.133333	5.600000	5.800000	4.400000	5.866667	4.333333	4.066667	5.533333	4.733333	5.200000	5.000000	4.933333	4.733333	4.866667	4.466667	5.533333	5.266667	4.666667	4.400000	4.266667	4.571429	Google_1_Glenda Westbrook_7_oval.jpg
590	4.466667	5.133333	5.533333	5.933333	5.600000	3.400000	2.866667	5.133333	5.866667	4.133333	5.000000	3.733333	5.466667	4.000000	3.466667	3.266667	5.933333	5.400000	4.866667	5.400000	5.266667	3.933333	5.066667	6.066667	5.400000	3.866667	4.533333	3.333333	3.733333	Google_1_Judy Chao_11_oval.jpg
591	4.400000	4.333333	6.600000	6.133333	6.000000	3.066667	3.133333	3.933333	6.000000	2.600000	5.333333	3.066667	4.200000	2.533333	3.000000	3.000000	5.933333	5.666667	6.200000	6.400000	5.266667	2.466667	4.666667	7.066667	5.200000	3.400000	3.866667	3.733333	3.000000	Google_1_Larry Schnell_7_oval.jpg
592	5.071429	4.142857	5.714286	5.428571	5.428571	4.500000	6.214286	4.857143	5.642857	4.642857	4.642857	4.285714	5.000000	4.285714	4.357143	4.571429	4.285714	4.428571	4.142857	4.714286	5.142857	3.785714	5.000000	5.142857	3.928571	3.857143	4.857143	3.785714	4.500000	Google_1_Benjamin Gilstrap_3_oval.jpg
593	3.928571	4.000000	6.142857	5.428571	6.357143	3.642857	2.857143	3.857143	6.000000	3.285714	3.076923	3.714286	4.214286	2.357143	2.357143	3.214286	5.357143	4.928571	5.142857	5.214286	5.214286	4.000000	4.785714	6.714286	5.571429	3.500000	3.714286	2.928571	3.071429	Google_1_Jerry Keane_3_oval.jpg
594	4.428571	4.428571	6.000000	5.428571	6.000000	4.142857	2.642857	4.071429	5.307692	3.928571	5.214286	3.714286	4.928571	3.428571	2.928571	3.571429	6.214286	4.214286	5.357143	5.928571	5.571429	2.571429	5.142857	6.357143	5.214286	3.500000	3.357143	2.642857	2.785714	Google_1_David Towns_3_oval.jpg
595	3.266667	3.933333	5.733333	5.466667	6.800000	2.666667	3.200000	3.933333	6.666667	4.133333	2.666667	3.066667	3.666667	2.466667	2.600000	2.666667	5.800000	5.266667	5.466667	5.800000	5.533333	2.866667	4.800000	6.133333	5.200000	3.333333	4.000000	2.666667	2.666667	Google_1_Crystal Wilcher_1_oval.jpg
596	4.533333	5.266667	5.333333	5.066667	4.866667	4.200000	3.733333	5.733333	5.533333	5.066667	5.800000	3.933333	4.800000	4.133333	4.266667	5.666667	5.466667	4.400000	4.866667	5.666667	4.400000	3.266667	3.933333	6.000000	5.400000	3.666667	4.133333	3.600000	3.733333	Google_1_Christopher Hoffer_11_oval.jpg
597	3.857143	4.785714	6.428571	5.785714	6.571429	3.714286	4.000000	4.071429	6.214286	3.642857	3.928571	3.571429	4.642857	3.285714	3.357143	3.714286	6.214286	5.214286	5.928571	6.000000	4.642857	2.928571	5.000000	6.357143	5.500000	3.928571	3.642857	4.357143	2.785714	Google_1_Tina Middleton_7_oval.jpg
598	4.142857	5.200000	4.600000	5.733333	5.266667	4.666667	4.466667	4.933333	5.133333	4.733333	5.866667	4.400000	4.000000	5.133333	5.133333	4.533333	4.666667	4.000000	4.066667	4.133333	4.666667	3.533333	5.466667	5.466667	4.666667	4.666667	3.333333	2.800000	4.733333	Google_1_Della Livingston_11_oval.jpg
599	4.266667	5.666667	7.000000	5.666667	6.266667	5.333333	3.866667	5.000000	7.466667	5.600000	5.266667	5.400000	4.866667	5.733333	5.800000	5.133333	5.733333	4.266667	4.933333	5.733333	5.200000	3.066667	4.666667	6.266667	5.466667	3.800000	2.600000	2.133333	3.933333	Google_1_David Swisher_1_oval.jpg
600	2.642857	3.642857	5.642857	4.857143	6.428571	3.642857	2.928571	3.214286	6.000000	3.000000	3.285714	2.714286	3.571429	2.571429	2.785714	3.214286	7.214286	5.285714	5.214286	5.500000	5.285714	2.357143	5.642857	6.500000	5.285714	2.714286	3.428571	2.857143	2.928571	Google_1_Candice Varga_19_oval.jpg
601	4.692308	3.076923	5.153846	5.615385	6.615385	4.461538	2.230769	2.666667	6.153846	2.461538	2.000000	2.461538	4.307692	3.384615	2.153846	2.461538	6.384615	6.076923	6.307692	5.230769	5.923077	4.461538	5.923077	6.615385	5.846154	2.692308	4.307692	4.538462	3.384615	Google_1_Adrienne Butler_5_oval.jpg
602	3.866667	5.200000	6.400000	6.200000	5.000000	3.666667	3.533333	5.666667	5.333333	5.400000	5.333333	3.800000	4.666667	3.200000	3.133333	3.533333	6.266667	4.866667	4.800000	5.866667	5.333333	3.266667	4.266667	6.600000	6.333333	3.200000	4.666667	3.066667	3.466667	Google_1_Kenneth Rigsby_15_oval.jpg
603	5.533333	5.266667	3.933333	4.333333	4.333333	5.000000	5.733333	5.200000	3.866667	6.133333	6.200000	5.600000	4.066667	6.600000	6.266667	6.133333	3.466667	3.600000	4.066667	3.933333	4.133333	5.133333	4.400000	5.066667	5.133333	4.800000	4.800000	4.666667	5.666667	Google_1_Daniel Beamer_11_oval.jpg
604	4.333333	4.066667	5.600000	5.000000	5.333333	4.133333	4.133333	5.133333	5.733333	4.866667	5.066667	4.066667	4.800000	3.866667	4.066667	4.533333	5.800000	5.466667	4.666667	4.800000	4.600000	4.200000	4.066667	5.333333	5.400000	3.400000	3.800000	4.400000	4.666667	Google_1_Curtis Durand_3_oval.jpg
605	3.933333	5.800000	5.666667	5.866667	5.266667	4.533333	4.200000	6.066667	5.533333	5.200000	5.866667	4.333333	4.400000	4.666667	4.600000	3.933333	5.200000	4.466667	5.400000	5.466667	6.400000	3.600000	4.466667	6.600000	5.733333	3.400000	4.533333	3.666667	3.666667	Google_1_Ronald Wendell_9_oval.jpg
606	4.266667	6.133333	5.200000	5.866667	5.600000	5.733333	4.400000	5.733333	5.933333	5.466667	4.266667	5.333333	3.733333	4.800000	4.666667	4.000000	5.933333	4.866667	5.533333	5.800000	4.133333	3.200000	4.266667	6.066667	6.066667	3.866667	3.866667	3.266667	4.400000	Google_1_Howard Nelson_15_oval.jpg
607	3.400000	3.533333	6.400000	5.400000	6.200000	2.533333	3.400000	3.800000	6.733333	3.400000	3.000000	2.466667	3.400000	2.333333	2.333333	2.866667	5.400000	5.466667	4.466667	5.733333	5.800000	3.400000	5.600000	6.200000	5.000000	4.666667	3.666667	3.600000	3.400000	Google_1_Kristin Skelly_3_oval.jpg
608	4.000000	3.615385	5.923077	4.846154	6.461538	3.461538	3.153846	4.307692	6.692308	2.538462	5.230769	3.307692	3.384615	2.538462	2.076923	3.230769	5.923077	5.538462	5.692308	5.923077	5.230769	3.384615	4.416667	6.153846	5.307692	4.307692	4.000000	3.846154	3.076923	Google_1_Norman Blackstock_1_oval.jpg
609	3.800000	3.533333	5.333333	5.333333	6.333333	3.533333	3.200000	4.266667	5.933333	3.266667	3.000000	3.066667	4.066667	2.733333	2.533333	3.066667	6.000000	4.666667	5.000000	6.000000	4.933333	3.800000	4.866667	6.533333	4.733333	3.666667	4.533333	3.733333	3.800000	wilma-1_oval.jpg
610	4.857143	4.928571	4.071429	5.071429	5.642857	5.785714	4.571429	3.857143	5.857143	4.142857	5.714286	4.142857	5.000000	6.000000	5.571429	4.357143	5.500000	4.714286	4.785714	4.142857	4.428571	4.142857	5.428571	4.714286	4.214286	3.785714	3.857143	3.428571	5.142857	Google_1_Shelley Natividad_1_oval.jpg
611	4.266667	4.000000	6.333333	5.000000	6.133333	3.733333	2.733333	4.133333	6.400000	2.866667	4.933333	3.000000	4.400000	2.733333	2.333333	4.066667	6.266667	5.600000	5.266667	5.466667	5.533333	2.933333	5.533333	6.285714	5.866667	3.133333	2.866667	3.600000	2.733333	Google_1_David Bourassa_11_oval.jpg
612	3.600000	4.800000	4.866667	5.000000	6.333333	4.400000	3.266667	5.133333	6.200000	4.066667	5.400000	3.800000	4.428571	4.133333	4.600000	3.066667	5.666667	4.200000	4.933333	4.933333	5.466667	4.066667	5.333333	4.866667	4.933333	2.933333	3.666667	3.666667	4.666667	Google_1_Stephen Conley_1_oval.jpg
613	4.333333	4.800000	5.333333	5.000000	5.800000	5.400000	5.066667	4.333333	4.600000	4.800000	5.133333	4.666667	5.066667	4.333333	4.066667	5.466667	4.866667	3.866667	4.600000	4.733333	4.600000	5.533333	3.866667	4.400000	5.066667	4.866667	4.266667	5.133333	5.600000	Google_1_Stanley Kato_17_oval.jpg
614	3.666667	5.000000	5.733333	6.133333	5.800000	3.533333	3.466667	4.933333	5.733333	4.000000	4.933333	3.466667	4.266667	2.866667	3.533333	4.200000	6.666667	5.933333	4.533333	5.933333	5.466667	2.666667	5.000000	6.400000	5.600000	3.866667	3.600000	2.733333	2.533333	Google_1_Matthew Laroche_1_oval.jpg
615	4.000000	4.133333	6.200000	5.266667	5.666667	3.800000	2.933333	5.066667	5.866667	4.400000	4.200000	4.733333	4.133333	3.466667	3.800000	3.400000	5.533333	4.866667	5.066667	5.933333	4.733333	3.666667	3.800000	6.933333	5.733333	4.000000	3.800000	3.466667	4.000000	Google_1_Kristen Barfield_15_oval.jpg
616	4.214286	5.000000	5.800000	6.266667	6.133333	3.357143	3.333333	4.933333	6.066667	3.933333	5.000000	3.533333	4.400000	2.866667	2.866667	4.600000	5.666667	4.466667	3.666667	5.466667	5.133333	3.000000	4.733333	6.600000	5.600000	3.866667	3.200000	2.866667	2.933333	Google_1_Frank Macfarlane_15_oval.jpg
617	3.066667	3.666667	6.066667	4.866667	6.200000	3.333333	3.000000	4.000000	5.400000	3.466667	4.533333	3.266667	4.400000	3.133333	3.066667	2.400000	5.000000	5.266667	5.000000	4.933333	4.466667	3.800000	4.333333	5.733333	4.933333	3.933333	4.200000	3.466667	3.666667	Google_1_Tonya Kile_1_oval.jpg
618	4.142857	4.928571	5.500000	5.500000	5.142857	5.357143	4.000000	4.571429	5.214286	4.428571	6.000000	5.000000	4.214286	5.857143	4.928571	4.428571	5.142857	4.000000	4.785714	5.500000	4.538462	3.071429	4.714286	6.142857	5.571429	3.642857	4.428571	3.571429	3.928571	Google_1_Jimmy Kirschner_7_oval.jpg
619	6.200000	4.000000	6.466667	4.333333	4.933333	3.866667	4.066667	4.400000	5.600000	5.000000	5.000000	3.466667	5.466667	3.400000	4.333333	6.000000	5.333333	4.133333	3.600000	5.200000	6.000000	4.400000	5.666667	4.000000	3.866667	4.666667	5.533333	3.800000	4.000000	Google_1_Steve Moyers_19_oval.jpg
620	5.142857	3.428571	6.071429	4.857143	6.785714	4.000000	3.714286	3.714286	6.000000	3.714286	3.571429	3.785714	3.785714	3.285714	3.857143	3.285714	5.714286	5.142857	4.714286	5.142857	4.571429	2.714286	4.428571	6.285714	5.500000	3.285714	3.285714	3.000000	3.214286	Google_1_Glenda Westbrook_5_oval.jpg
621	4.285714	4.214286	4.857143	4.642857	5.285714	6.214286	4.357143	4.642857	5.357143	4.428571	5.357143	5.071429	5.071429	5.428571	4.928571	4.428571	4.071429	4.785714	3.571429	3.428571	4.785714	5.642857	4.928571	5.071429	4.785714	4.928571	3.857143	4.285714	5.785714	Google_1_Raymond Enos_3_oval.jpg
622	4.000000	4.066667	6.200000	5.266667	6.000000	4.066667	3.600000	5.133333	6.133333	4.066667	3.785714	3.733333	4.333333	3.400000	3.400000	3.600000	5.533333	5.666667	5.066667	5.333333	5.866667	3.066667	5.266667	6.357143	5.666667	3.066667	3.200000	2.800000	3.133333	Google_1_April Seaton_5_oval.jpg
623	4.066667	4.066667	4.800000	4.400000	6.400000	5.200000	3.600000	2.866667	6.333333	3.133333	5.133333	3.333333	2.533333	4.333333	3.800000	4.066667	5.466667	5.133333	4.666667	4.600000	5.266667	4.133333	5.400000	5.600000	5.600000	4.000000	4.333333	3.333333	4.333333	Google_1_Gerald Sloan_7_oval.jpg
624	4.066667	4.333333	6.733333	4.866667	6.733333	4.133333	3.200000	4.666667	6.600000	4.600000	3.800000	3.933333	4.266667	3.333333	2.933333	3.400000	6.266667	4.066667	4.800000	5.400000	5.600000	2.733333	4.866667	6.800000	5.733333	3.200000	3.533333	3.400000	3.066667	Google_1_Bryan Johnsen_1_oval.jpg
625	4.071429	4.357143	6.214286	5.500000	6.071429	3.500000	3.642857	4.857143	5.214286	4.285714	5.071429	2.857143	4.857143	3.000000	3.142857	4.000000	4.428571	5.357143	4.785714	4.357143	4.571429	4.714286	4.714286	5.214286	4.285714	4.571429	4.500000	5.071429	4.928571	Google_1_Alberta Davenport_7_oval.jpg
626	4.133333	5.133333	5.200000	5.333333	5.800000	4.666667	4.133333	5.200000	6.866667	4.066667	4.466667	4.600000	4.333333	3.533333	3.733333	4.400000	6.200000	4.000000	4.133333	5.866667	5.133333	3.466667	5.466667	5.666667	5.133333	4.066667	4.266667	2.933333	3.200000	Google_1_Samuel Chartier_17_oval.jpg
627	4.400000	5.866667	6.800000	6.466667	4.733333	3.666667	3.600000	6.000000	5.866667	4.933333	5.933333	4.266667	4.266667	3.400000	3.600000	5.200000	5.600000	5.000000	5.333333	5.933333	4.666667	3.400000	4.266667	6.466667	5.466667	3.200000	3.533333	4.266667	2.866667	Google_1_Carolyn Decarlo_5_oval.jpg
628	3.785714	5.357143	5.714286	5.642857	6.142857	5.071429	3.928571	4.500000	6.214286	5.500000	4.928571	5.428571	4.571429	5.357143	5.071429	4.214286	4.642857	3.857143	5.214286	4.571429	5.142857	3.214286	4.357143	5.428571	5.071429	4.307692	4.214286	3.142857	4.285714	Google_1_Philip Parkman_19_oval.jpg
629	3.642857	3.571429	5.785714	5.214286	6.000000	4.142857	3.357143	4.785714	6.500000	4.000000	2.285714	3.071429	3.214286	2.785714	2.428571	3.071429	5.428571	5.642857	4.571429	5.571429	6.500000	3.428571	5.857143	6.642857	4.428571	3.285714	3.357143	3.428571	3.142857	Google_1_Margie Ponder_7_oval.jpg
630	4.333333	3.800000	6.533333	5.333333	6.400000	4.200000	3.066667	3.333333	7.066667	2.533333	3.066667	3.800000	4.866667	2.866667	2.200000	2.200000	5.333333	5.600000	4.666667	4.666667	5.733333	3.400000	5.066667	6.066667	5.266667	3.533333	4.466667	3.600000	3.866667	Ann_Marino_9_oval.jpg
631	4.500000	6.071429	5.500000	5.642857	6.071429	6.071429	4.642857	6.071429	5.928571	4.642857	3.857143	5.142857	4.785714	4.571429	5.000000	3.928571	5.714286	4.357143	4.571429	4.928571	5.076923	4.285714	4.928571	6.285714	4.500000	3.928571	4.285714	3.714286	4.500000	Google_1_Jeff Ezell_3_oval.jpg
632	4.571429	5.071429	5.357143	5.000000	4.500000	4.000000	4.928571	5.071429	4.357143	4.857143	6.785714	4.000000	5.642857	4.571429	4.785714	6.214286	6.000000	4.357143	5.000000	5.285714	4.714286	3.071429	5.000000	6.071429	5.692308	4.071429	4.142857	3.571429	3.500000	Google_1_Geneva Patrick_1_oval.jpg
633	3.533333	4.800000	6.000000	5.800000	5.800000	4.066667	3.866667	5.533333	5.866667	4.200000	4.466667	3.333333	4.733333	3.333333	2.933333	3.133333	5.733333	4.266667	4.800000	6.200000	4.466667	3.266667	4.333333	6.466667	6.533333	4.066667	3.533333	4.200000	3.200000	Google_1_Mike Tye_7_oval.jpg
634	4.733333	5.333333	6.066667	5.533333	6.466667	4.800000	3.266667	4.785714	6.733333	3.466667	5.466667	3.800000	4.866667	3.400000	3.133333	4.933333	5.733333	5.333333	5.066667	5.800000	5.333333	4.133333	5.333333	5.066667	5.133333	3.600000	4.066667	2.666667	4.266667	Google_1_Cynthia Shipman_9_oval.jpg
635	4.466667	5.066667	5.933333	5.000000	5.133333	4.266667	4.333333	5.133333	5.600000	5.266667	4.466667	4.200000	5.200000	4.800000	4.066667	5.133333	5.466667	5.466667	4.733333	6.133333	5.133333	3.200000	4.533333	6.266667	5.266667	3.866667	3.066667	3.266667	3.200000	Google_1_Amy Yamada_5_oval.jpg
636	3.800000	3.400000	6.066667	5.933333	5.733333	3.600000	3.533333	3.266667	5.466667	4.133333	3.600000	3.800000	3.800000	3.333333	2.800000	4.066667	5.933333	5.266667	5.666667	5.733333	5.600000	2.933333	5.800000	6.600000	5.466667	3.133333	3.866667	3.200000	2.800000	Google_1_Annie Pitts_1_oval.jpg
637	4.571429	5.857143	5.357143	5.285714	5.142857	5.000000	5.000000	5.785714	5.214286	4.571429	5.142857	3.642857	4.714286	4.214286	4.571429	5.214286	5.071429	5.142857	4.071429	4.000000	4.857143	4.642857	4.500000	4.928571	5.571429	5.285714	4.928571	4.714286	4.785714	Google_1_Jeffery Graybill_11_oval.jpg
638	3.533333	3.533333	6.000000	5.666667	5.266667	3.733333	3.133333	4.266667	6.333333	3.466667	4.600000	3.600000	4.133333	3.266667	3.400000	3.000000	6.133333	4.866667	5.933333	5.533333	4.933333	3.200000	5.933333	6.533333	5.133333	4.133333	3.533333	3.666667	3.666667	Google_1_Shelley Eaves_3_oval.jpg
639	3.928571	6.000000	5.285714	5.571429	4.714286	4.000000	4.857143	5.142857	4.785714	5.714286	5.500000	4.500000	4.142857	5.142857	4.428571	5.571429	5.285714	4.000000	5.000000	5.071429	5.428571	3.571429	4.714286	5.571429	4.785714	4.214286	3.785714	3.571429	4.142857	Google_1_Jonathan Mcgruder_5_oval.jpg
640	5.333333	3.866667	6.066667	3.800000	6.733333	5.000000	4.933333	3.866667	6.000000	3.500000	4.666667	4.333333	4.733333	3.733333	3.800000	4.066667	5.466667	4.333333	4.733333	5.066667	5.000000	3.200000	5.466667	5.266667	4.800000	4.133333	4.733333	3.571429	4.400000	Google_1_Stanley Gendron_15_oval.jpg
641	3.800000	3.466667	6.266667	5.466667	6.266667	4.200000	3.400000	3.800000	5.666667	2.000000	3.466667	2.933333	4.533333	2.400000	1.933333	3.400000	5.466667	5.133333	4.733333	4.866667	5.466667	4.533333	5.466667	5.466667	5.000000	3.333333	3.866667	4.200000	4.333333	Anthony_Crews_19_oval.jpg
642	4.266667	3.866667	4.600000	5.866667	5.733333	6.733333	5.133333	4.800000	4.800000	4.133333	4.400000	4.533333	4.533333	5.400000	4.600000	5.066667	4.266667	4.600000	4.133333	3.866667	4.933333	4.666667	5.400000	4.800000	4.333333	3.933333	4.866667	3.666667	5.333333	Google_1_Matthew Troupe_17_oval.jpg
643	4.466667	2.666667	6.733333	3.133333	7.000000	4.800000	3.333333	2.466667	6.066667	3.000000	1.533333	3.533333	4.333333	2.933333	3.533333	3.133333	6.400000	5.533333	5.333333	5.200000	5.733333	3.266667	6.533333	5.400000	4.733333	3.733333	3.600000	4.000000	3.066667	Google_1_Donald Pink_5_oval.jpg
644	5.153846	5.384615	5.769231	6.461538	6.384615	3.153846	3.615385	5.230769	5.615385	3.384615	5.000000	4.538462	4.923077	2.769231	3.153846	4.230769	5.692308	4.384615	4.230769	6.000000	5.230769	3.846154	4.230769	5.923077	4.076923	3.692308	4.307692	3.615385	3.538462	Google_1_Scott Bouchard_9_oval.jpg
645	3.733333	3.333333	6.000000	5.666667	6.866667	3.200000	3.000000	3.800000	5.933333	2.733333	4.133333	2.800000	3.666667	2.400000	2.133333	2.866667	5.666667	6.333333	5.866667	6.266667	4.933333	3.200000	5.400000	6.357143	6.333333	3.200000	4.466667	3.142857	3.533333	Google_1_Victor Polson_7_oval.jpg
646	4.500000	4.928571	4.928571	5.000000	5.642857	5.857143	4.857143	5.214286	4.857143	4.285714	4.714286	5.357143	4.357143	5.785714	5.714286	4.428571	4.857143	4.000000	5.285714	3.714286	4.357143	5.857143	4.857143	5.785714	4.857143	4.642857	3.500000	4.285714	5.571429	Google_1_Wendy Wortham_5_oval.jpg
647	5.066667	3.733333	5.733333	5.000000	5.733333	3.800000	3.866667	4.266667	6.000000	4.466667	2.600000	3.533333	4.400000	3.466667	3.000000	3.933333	5.866667	5.400000	5.133333	5.333333	5.666667	3.466667	6.066667	6.400000	4.600000	3.733333	3.533333	3.400000	2.866667	Google_1_Kathleen Sartain_13_oval.jpg
648	4.733333	3.800000	5.933333	4.466667	5.000000	5.266667	3.533333	3.800000	5.466667	4.600000	3.333333	4.866667	4.733333	4.866667	4.466667	3.466667	5.733333	4.933333	4.600000	4.200000	5.866667	4.533333	5.600000	5.133333	3.400000	4.000000	4.933333	4.533333	4.933333	Google_1_Lillie Loos_1_oval.jpg
649	4.200000	4.733333	5.600000	5.266667	5.800000	3.666667	3.600000	5.666667	6.066667	4.800000	5.533333	2.933333	5.200000	3.333333	3.200000	4.333333	4.933333	4.066667	4.600000	5.266667	5.066667	4.066667	4.866667	6.000000	5.000000	4.333333	4.400000	4.466667	4.066667	Google_1_Kevin Pegram_3_oval.jpg
650	4.400000	3.266667	5.533333	4.333333	7.400000	5.000000	3.333333	2.800000	5.266667	2.933333	2.466667	2.866667	4.333333	2.866667	2.400000	2.733333	5.866667	5.800000	5.266667	5.466667	6.266667	2.200000	6.000000	6.600000	4.600000	3.066667	4.600000	2.800000	2.733333	Google_1_Earl Bramlett_19_oval.jpg
651	4.066667	5.200000	5.466667	5.866667	5.466667	3.533333	3.800000	5.800000	5.600000	4.266667	4.933333	4.200000	5.400000	3.600000	3.466667	3.933333	5.866667	5.200000	5.266667	5.000000	4.933333	3.533333	5.400000	6.466667	4.933333	3.733333	3.800000	3.533333	4.400000	Google_1_Keith Donovan_1_oval.jpg
652	4.230769	3.076923	6.923077	5.076923	7.076923	4.076923	2.769231	3.615385	5.384615	2.692308	2.461538	3.538462	3.846154	2.769231	2.846154	2.538462	5.923077	5.923077	5.307692	5.230769	6.153846	3.692308	5.000000	6.846154	5.076923	3.461538	4.769231	3.615385	4.000000	Google_1_Karen Markey_16_oval.jpg
653	5.000000	5.071429	4.714286	4.571429	5.142857	5.214286	5.214286	5.000000	4.642857	5.285714	5.928571	5.642857	5.285714	6.071429	6.357143	4.857143	3.428571	4.357143	3.571429	3.642857	4.000000	5.642857	4.571429	4.285714	3.785714	4.714286	5.571429	6.142857	6.071429	Google_1_Samuel Leggett_1_oval.jpg
654	5.000000	3.666667	4.666667	5.066667	5.866667	4.400000	3.266667	4.466667	5.800000	4.000000	4.400000	3.733333	4.666667	3.333333	2.866667	4.000000	5.933333	6.066667	4.866667	5.400000	5.733333	3.133333	5.400000	6.400000	5.866667	2.866667	3.866667	3.600000	3.866667	Google_1_Stephanie Hammock_5_oval.jpg
655	4.642857	3.714286	6.500000	4.785714	6.357143	4.214286	3.428571	4.000000	6.428571	3.928571	4.357143	3.857143	4.428571	3.142857	2.500000	4.357143	6.214286	5.500000	4.714286	5.500000	6.384615	3.285714	6.285714	5.785714	5.428571	2.928571	4.428571	3.357143	3.642857	Google_1_Lori Weisman_12_oval.jpg
