,Filename,Image #,atypical,boring,calm,catch,catchAns,cold,common,confident,egotistic,emotUnstable,forgettable,intelligent,introverted,kind,responsible,subage,submale,subrace,trustworthy,unattractive,unemotional,unfamiliar,unfriendly,unhappy,weird,aggressive,attractive,caring,catch.1,catchAns.1,emotStable,emotional,familiar,friendly,happy,humble,interesting,irresponsible,mean,memorable,normal,sociable,subage.1,submale.1,subrace.1,typical,uncertain,uncommon,unintelligent,untrustworthy
1878,Google_1_Dawn Sampson_5_oval.jpg,1879,2.4,3.066667,6.333333,3.666667,3.666667,2.266667,6.266667,6.466667,2.933333,2.6,3.666667,6.466667,2.533333,6.466667,6.4,3.0,0.5,1.0,6.466667,2.6,2.866667,3.533333,2.466667,2.2,2.066667,2.266667,6.266667,6.6,4.4,4.4,7.0,6.066667,4.4,7.333333,7.133333,6.0,6.266667,2.666667,2.4,5.6,7.133333,7.2,3.25,0.25,1.0,5.133333,2.4,2.133333,2.666667,2.4
1879,Google_1_Gerald Gary_17_oval.jpg,1880,3.733333,4.6,6.333333,4.666667,4.666667,2.066667,5.866667,6.066667,3.133333,2.6,4.133333,5.666667,3.133333,6.866667,6.866667,3.0,0.0,2.0,6.333333,5.0,3.0,4.866667,2.4,2.333333,3.266667,3.4,5.266667,6.133333,4.666667,4.666667,6.0,5.533333,5.6,7.066667,7.066667,5.8,5.866667,2.6,2.133333,5.466667,6.4,6.866667,,,,5.333333,3.333333,2.8,3.266667,3.0
1880,Alison_Stallings_12_oval.jpg,1881,4.533333,4.8,6.133333,5.533333,5.533333,5.266667,6.2,5.066667,3.466667,3.733333,5.066667,5.933333,5.066667,4.533333,5.666667,3.0,0.666667,1.0,5.533333,5.666667,4.333333,3.933333,5.066667,5.266667,3.8,3.666667,3.733333,5.0,5.733333,5.666667,5.666667,4.0,4.666667,4.6,4.066667,5.4,4.533333,3.533333,4.066667,4.266667,5.066667,4.533333,3.8,0.2,1.0,5.4,4.266667,3.866667,2.666667,3.333333
1881,Google_1_Mark Fleetwood_1_oval.jpg,1882,2.866667,4.866667,5.466667,3.933333,3.933333,2.533333,6.533333,5.4,2.866667,3.8,5.133333,5.4,2.733333,6.066667,6.133333,3.0,1.0,1.0,5.866667,4.866667,2.866667,5.066667,2.866667,3.066667,3.2,2.733333,3.8,6.266667,5.466667,5.466667,5.6,6.0,4.133333,7.333333,6.666667,5.533333,4.8,3.0,3.533333,4.466667,7.0,7.133333,3.0,0.5,1.0,6.8,3.333333,3.066667,3.533333,3.0
1882,Google_1_Patrick Hendrickson_19_oval.jpg,1883,3.2,5.266667,5.533333,5.2,5.2,5.266667,5.466667,6.666667,5.133333,3.666667,4.4,7.066667,4.333333,4.333333,6.533333,3.0,0.333333,1.0,5.533333,4.266667,4.466667,3.066667,4.933333,4.2,3.066667,5.133333,4.733333,4.866667,4.4,4.4,6.066667,4.133333,4.866667,5.0,4.8,4.4,6.333333,3.333333,4.2,5.933333,6.8,5.266667,3.0,0.0,1.5,5.933333,2.933333,3.933333,2.4,4.0
1883,Bruce_Richmond_3_oval.jpg,1884,3.6,4.6,7.066667,5.066667,5.066667,2.066667,6.2,6.0,2.066667,2.266667,5.133333,5.466667,2.933333,7.214286,6.666667,3.0,0.0,1.0,7.0,5.266667,3.0,5.466667,2.2,2.6,2.666667,2.133333,4.0,5.866667,4.2,4.2,6.533333,5.6,5.4,6.2,6.533333,5.6,5.866667,2.6,2.333333,4.533333,5.8,6.466667,2.666667,1.0,1.666667,5.333333,2.666667,3.333333,2.533333,2.466667
1884,Google_1_Russell Loftin_17_oval.jpg,1885,3.933333,3.266667,6.333333,5.466667,5.466667,2.866667,6.142857,5.6,2.466667,3.066667,4.0,5.133333,3.4,5.866667,5.933333,3.0,0.0,1.0,6.0,3.333333,2.933333,3.066667,2.666667,3.0,3.2,2.6,4.4,6.133333,5.0,5.0,6.533333,4.466667,3.333333,6.642857,6.0,6.4,4.733333,2.733333,2.333333,3.6,6.866667,6.4,,,,5.8,4.2,3.533333,3.666667,2.642857
1885,Google_1_Sean Lane_3_oval.jpg,1886,3.466667,4.133333,6.133333,5.0,5.0,3.266667,5.133333,6.533333,3.333333,3.0,3.733333,6.2,3.533333,5.6,6.2,3.0,0.5,1.0,6.2,3.533333,2.8,3.866667,2.733333,2.933333,3.133333,3.666667,4.466667,5.866667,5.933333,5.933333,6.2,4.666667,4.533333,6.133333,5.666667,5.8,4.266667,2.866667,2.866667,3.8,6.733333,5.266667,3.5,0.5,1.0,5.933333,3.6,3.666667,3.2,3.0
1886,Google_1_Jimmy Brewster_5_oval.jpg,1887,2.214286,3.642857,6.071429,4.642857,4.642857,3.25,5.642857,6.785714,4.071429,2.857143,4.357143,6.071429,2.571429,5.857143,6.357143,3.0,0.0,1.0,5.785714,4.142857,2.642857,4.214286,2.071429,2.285714,2.642857,3.692308,4.5,6.214286,5.428571,5.428571,6.785714,4.714286,4.857143,6.571429,6.571429,6.357143,6.071429,2.857143,3.071429,5.428571,6.785714,7.0,3.0,0.5,1.0,6.857143,2.714286,2.785714,2.857143,3.0
1887,Google_1_Josephine Arenas_15_oval.jpg,1888,3.0,4.357143,6.5,5.428571,5.428571,2.714286,6.142857,6.428571,3.571429,2.642857,4.785714,6.071429,3.714286,6.571429,6.357143,3.0,0.5,1.0,6.428571,4.428571,3.285714,4.071429,3.214286,2.928571,2.357143,3.357143,4.0,6.642857,5.714286,5.714286,6.928571,4.714286,4.642857,7.0,6.571429,6.5,5.571429,2.428571,2.214286,4.428571,7.142857,6.642857,3.0,0.5,1.0,6.071429,2.714286,3.071429,2.214286,2.571429
1888,Google_1_Clarence Borst_3_oval.jpg,1889,3.4,5.666667,6.866667,4.0,4.0,3.466667,6.133333,6.266667,3.466667,3.2,5.2,6.0,4.4,6.533333,7.466667,4.5,0.0,1.0,7.133333,5.266667,4.266667,4.533333,2.666667,3.0,2.866667,2.466667,3.866667,6.733333,4.733333,4.733333,6.2,4.533333,4.0,6.6,6.666667,7.266667,5.266667,2.066667,2.266667,4.8,6.6,6.133333,4.0,0.0,1.0,6.2,2.733333,3.266667,2.333333,2.333333
1889,Google_1_Jonathan Wille_12_oval.jpg,1890,3.866667,4.133333,6.866667,5.266667,5.266667,3.4,4.8,6.133333,3.666667,3.333333,4.133333,5.6,3.933333,5.333333,6.133333,4.0,0.0,1.0,6.266667,2.933333,4.4,4.8,3.933333,4.066667,2.866667,3.533333,6.933333,5.466667,5.2,5.2,5.4,5.6,4.666667,5.6,5.6,5.4,5.333333,4.0,3.733333,5.933333,5.933333,6.466667,,,,5.2,3.933333,3.4,3.733333,3.933333
1890,Google_1_Myra Mundy_11_oval.jpg,1891,4.0,3.933333,7.133333,4.333333,4.333333,2.4,5.933333,6.133333,2.4,2.533333,4.933333,6.4,3.0,6.8,6.8,3.0,0.0,1.0,6.8,3.133333,2.8,3.933333,2.333333,2.266667,2.666667,1.866667,6.266667,6.666667,3.866667,3.866667,6.214286,4.933333,5.666667,6.6,6.866667,5.533333,5.6,2.466667,2.4,5.866667,6.357143,6.4,3.0,1.0,1.5,5.6,3.133333,2.666667,2.666667,2.466667
1891,Google_1_James Schick_11_oval.jpg,1892,4.6,5.0,4.4,4.8,4.8,6.866667,5.2,5.466667,6.0,5.866667,5.533333,4.066667,4.4,2.866667,3.8,3.0,0.0,1.0,3.066667,5.733333,6.066667,4.733333,5.866667,5.666667,4.066667,5.133333,3.733333,4.066667,3.133333,3.133333,5.266667,3.066667,3.6,3.6,3.6,4.6,4.066667,4.2,4.666667,4.733333,5.733333,4.2,3.5,0.0,1.0,5.333333,4.266667,3.8,3.6,4.6
1892,Google_1_Rebecca Toler_1_oval.jpg,1893,3.066667,3.866667,7.133333,5.666667,5.666667,2.4,5.933333,5.8,2.8,2.533333,4.4,6.266667,3.4,7.0,6.6,3.0,0.333333,1.0,6.866667,4.6,2.4,4.266667,2.333333,2.733333,2.733333,3.0,4.066667,6.333333,5.8,5.8,6.133333,5.133333,5.0,6.666667,6.4,6.333333,4.733333,2.2,2.333333,4.4,7.133333,6.533333,3.0,1.0,1.0,6.533333,2.8,3.4,3.266667,2.333333
1893,Claudia_Dube_11_oval.jpg,1894,4.0,5.2,6.266667,5.533333,5.533333,2.6,6.133333,5.533333,2.733333,2.857143,5.133333,5.666667,3.8,7.066667,6.066667,3.333333,0.333333,1.0,6.666667,4.8,2.733333,4.733333,2.333333,2.666667,3.2,2.866667,4.466667,6.133333,5.866667,5.866667,5.666667,5.933333,4.866667,6.533333,6.666667,6.266667,4.8,3.133333,2.466667,5.133333,6.066667,5.8,,,,5.0,3.733333,3.2,3.666667,3.6
1894,Google_1_Johnny Nowicki_11_oval.jpg,1895,3.466667,4.733333,6.666667,4.866667,4.866667,3.533333,5.933333,6.333333,3.466667,2.8,5.4,6.133333,3.8,6.0,6.6,3.0,1.0,1.0,6.466667,5.4,3.466667,3.333333,2.866667,2.933333,3.0,2.4,4.066667,6.0,5.266667,5.266667,6.8,4.2,4.333333,6.2,6.133333,5.933333,5.266667,2.466667,2.533333,4.8,6.666667,6.133333,2.333333,0.333333,1.0,5.866667,3.2,3.066667,2.466667,2.466667
1895,Google_1_Angelica Strong_3_oval.jpg,1896,3.466667,4.066667,6.866667,3.933333,3.933333,2.733333,6.466667,5.4,2.6,3.2,4.733333,5.8,3.666667,6.733333,6.333333,3.333333,0.666667,1.0,6.333333,3.866667,3.266667,3.785714,2.666667,3.466667,2.6,2.8,5.466667,6.133333,5.533333,5.533333,6.2,4.666667,5.6,6.266667,5.8,5.933333,4.666667,3.2,3.0,4.466667,6.666667,6.0,,,,5.8,3.0,3.0,3.0,2.866667
1896,Antonio_Englert_9_oval.jpg,1897,4.2,3.571429,6.0,5.0,5.0,2.266667,6.333333,6.333333,3.133333,3.066667,3.933333,5.6,2.866667,6.666667,6.066667,2.5,0.0,1.5,6.133333,3.466667,2.266667,3.4,2.066667,2.2,3.4,3.533333,4.933333,6.0,5.333333,5.333333,5.2,5.933333,4.8,6.4,6.333333,5.733333,5.066667,4.4,3.066667,4.533333,5.933333,6.333333,3.5,1.0,1.0,5.0,3.933333,4.6,4.733333,4.266667
1897,Google_1_Eric Mcalpine_13_oval.jpg,1898,3.8,3.6,5.2,5.866667,5.866667,4.066667,5.666667,5.733333,3.8,3.466667,4.466667,5.933333,4.2,5.266667,5.466667,2.666667,0.333333,1.0,4.533333,3.666667,3.933333,4.133333,3.733333,4.066667,3.066667,4.533333,4.333333,4.066667,4.666667,4.666667,5.133333,4.066667,3.6,4.533333,4.8,4.0,4.466667,4.866667,4.333333,4.0,5.6,5.6,3.25,0.5,1.0,5.266667,4.4,3.4,5.533333,5.533333
1898,Google_1_Jonathan Menendez_5_oval.jpg,1899,4.0,5.0,7.4,4.066667,4.066667,2.466667,6.266667,6.0,2.066667,1.933333,6.4,6.733333,4.666667,6.866667,6.866667,2.5,1.0,1.0,6.933333,3.666667,3.333333,4.533333,2.066667,2.0,3.266667,2.6,5.4,6.6,3.933333,3.933333,5.666667,5.466667,4.533333,6.333333,6.0,5.928571,4.933333,2.6,2.6,4.0,6.133333,5.8,3.0,0.0,1.0,5.266667,3.733333,3.466667,2.933333,2.6
1899,Google_1_Albert Belk_7_oval.jpg,1900,3.285714,3.571429,6.5,5.714286,5.714286,2.714286,6.5,6.285714,3.642857,2.5,4.642857,5.214286,2.357143,6.142857,5.785714,4.0,0.0,1.0,6.142857,4.571429,2.642857,3.857143,2.571429,2.214286,3.285714,2.928571,5.5,5.428571,3.857143,3.857143,6.071429,4.692308,4.0,6.714286,7.285714,5.142857,5.214286,3.214286,2.785714,5.0,6.571429,7.428571,3.0,0.5,1.0,5.615385,2.714286,3.214286,3.357143,3.428571
1900,Google_1_Vivian Keenan_7_oval.jpg,1901,3.214286,3.8,6.333333,5.666667,5.666667,3.066667,4.533333,6.4,4.066667,3.666667,3.533333,5.533333,2.733333,6.066667,5.866667,4.0,0.666667,1.0,5.866667,2.6,3.266667,4.266667,2.866667,2.8,2.866667,2.733333,7.0,6.866667,5.666667,5.666667,6.866667,5.6,4.533333,6.733333,7.466667,6.266667,6.466667,2.133333,2.066667,5.6,7.0,6.8,3.0,0.0,1.0,5.6,2.266667,2.8,2.2,2.333333
1901,Google_1_Jonathan Agnew_17_oval.jpg,1902,2.6,3.4,5.733333,4.933333,4.933333,4.2,6.066667,6.733333,4.8,2.733333,4.333333,5.8,3.533333,4.866667,6.2,2.666667,0.666667,1.0,5.266667,2.866667,3.733333,3.933333,4.133333,3.066667,3.533333,4.133333,7.066667,5.533333,4.6,4.6,7.266667,5.066667,5.2,5.533333,6.0,5.066667,5.733333,2.666667,3.4,6.066667,6.933333,6.2,3.0,0.5,1.0,5.466667,2.866667,3.8,2.533333,3.4
1902,Ernest_Bowling_17_oval.jpg,1903,3.133333,4.8,5.8,3.266667,3.266667,4.666667,6.066667,5.666667,4.2,4.466667,5.133333,5.533333,4.533333,3.933333,5.066667,3.0,0.5,1.0,4.533333,4.8,5.142857,5.066667,5.266667,4.933333,3.133333,4.333333,4.133333,4.285714,4.333333,4.333333,5.4,3.0,4.4,4.2,3.8,5.266667,3.866667,4.133333,4.266667,4.133333,5.666667,4.333333,3.666667,0.333333,1.0,5.733333,4.8,3.0,3.866667,4.733333
1903,Google_1_Shelia Latham_17_oval.jpg,1904,4.2,5.2,6.133333,6.466667,6.466667,3.0,4.466667,4.0,2.133333,3.533333,5.666667,5.266667,5.0,6.2,5.8,,,,5.6,5.866667,3.0,4.0,3.8,3.6,4.933333,3.333333,3.2,6.066667,4.266667,4.266667,5.866667,5.666667,4.133333,5.8,5.466667,6.266667,5.066667,2.866667,3.066667,5.266667,6.466667,6.133333,,,,4.933333,3.6,3.2,3.466667,2.8
1904,Google_1_Rosalie May_17_oval.jpg,1905,4.133333,3.533333,5.133333,2.933333,2.933333,1.933333,5.4,6.133333,3.466667,2.933333,4.2,6.2,3.6,5.866667,5.866667,4.0,0.0,1.0,6.533333,4.466667,2.466667,3.933333,2.4,2.333333,3.733333,3.2,4.866667,6.133333,4.933333,4.933333,6.133333,5.2,5.533333,6.533333,6.466667,6.266667,6.133333,2.066667,2.866667,5.4,6.6,6.466667,3.0,0.5,1.0,5.133333,2.866667,2.266667,2.266667,2.6
1905,Google_1_Aaron Canty_8_oval.jpg,1906,3.066667,4.333333,6.066667,5.666667,5.666667,3.0,5.266667,6.6,4.8,3.533333,4.666667,5.133333,3.4,4.666667,5.4,3.0,1.0,1.0,4.666667,3.733333,3.133333,3.666667,3.666667,2.933333,3.266667,4.066667,3.933333,5.0,5.466667,5.2,5.2,3.533333,4.066667,5.066667,5.6,4.666667,4.933333,4.6,4.4,4.0,4.6,4.866667,2.5,0.5,1.0,5.533333,3.6,4.066667,4.133333,4.266667
1906,Google_1_Juana Haag_15_oval.jpg,1907,4.133333,3.6,6.066667,4.4,4.4,3.133333,5.6,6.533333,3.466667,2.733333,3.533333,6.533333,2.8,6.066667,6.266667,3.0,0.0,1.0,5.866667,3.0,3.133333,3.666667,2.333333,2.533333,2.533333,2.733333,6.0,6.666667,4.533333,4.533333,6.466667,5.466667,4.733333,6.466667,6.4,6.133333,6.333333,2.733333,2.466667,5.733333,6.8,6.6,3.0,0.8,1.0,5.333333,2.533333,3.266667,2.866667,2.666667
1907,Google_1_Gary Perales_5_oval.jpg,1908,3.8,5.866667,6.733333,5.466667,5.466667,4.733333,6.2,5.066667,3.666667,3.533333,5.066667,4.866667,5.2,4.533333,5.066667,3.2,0.4,1.2,3.866667,5.466667,5.6,3.666667,4.333333,5.733333,4.133333,5.0,3.066667,3.8,5.0,5.0,4.6,3.4,3.666667,3.533333,3.0,4.466667,4.333333,4.133333,5.0,4.0,5.066667,3.0,3.0,1.0,1.0,4.466667,4.933333,4.6,4.066667,4.266667
1908,Google_1_Jeffrey Rabideau_11_oval.jpg,1909,3.133333,3.8,6.133333,5.533333,5.533333,2.333333,5.533333,5.933333,2.266667,3.133333,4.333333,6.2,3.133333,6.133333,6.666667,3.5,0.0,1.0,6.266667,3.066667,2.466667,4.0,2.266667,2.8,2.6,2.733333,4.666667,6.066667,3.933333,3.933333,6.066667,5.4,4.6,6.466667,5.666667,6.133333,4.533333,3.2,3.2,4.133333,6.466667,6.666667,,,,6.2,4.0,2.866667,3.8,3.733333
1909,Google_1_Victoria Strawser_3_oval.jpg,1910,3.4,2.8,6.666667,5.0,5.0,2.466667,5.933333,6.933333,3.066667,2.933333,2.8,6.266667,2.2,6.733333,6.533333,3.0,0.5,1.666667,6.533333,2.266667,2.4,2.6,2.4,1.933333,2.0,2.133333,5.933333,6.4,4.933333,4.933333,6.866667,5.066667,4.066667,6.8,6.4,6.0,6.333333,2.733333,2.466667,4.866667,6.533333,7.0,3.0,0.0,1.0,5.266667,2.8,3.466667,2.933333,2.6
1910,Google_1_Terry Maciel_1_oval.jpg,1911,4.466667,3.466667,6.333333,5.533333,5.533333,2.933333,4.666667,6.2,3.733333,3.133333,4.866667,5.533333,3.666667,6.133333,5.533333,4.0,0.5,1.0,5.8,5.066667,2.933333,5.066667,2.866667,2.6,3.933333,3.133333,3.8,6.333333,4.933333,4.933333,6.4,5.466667,4.666667,6.066667,6.866667,5.8,5.533333,3.666667,2.466667,4.466667,6.4,6.8,2.0,1.0,1.0,5.8,2.933333,3.6,3.6,3.4
1911,Google_1_Vincent Chumley_15_oval.jpg,1912,3.066667,5.2,6.133333,5.466667,5.466667,3.666667,6.2,5.8,2.466667,2.933333,5.8,5.533333,2.733333,6.0,6.8,3.333333,0.333333,1.333333,6.8,5.266667,4.266667,4.733333,2.533333,3.4,3.333333,3.133333,4.2,6.2,6.266667,6.266667,6.333333,4.733333,5.533333,6.066667,6.4,6.866667,5.2,2.4,2.533333,5.2,6.666667,6.0,3.0,1.0,2.333333,6.333333,3.4,2.8,3.2,3.066667
1912,Google_1_Angela Ehrlich_19_oval.jpg,1913,3.466667,3.066667,5.866667,4.533333,4.533333,1.666667,6.0,6.466667,1.933333,2.533333,4.6,6.466667,2.666667,7.0,6.866667,3.25,0.75,1.0,6.666667,2.6,2.133333,4.266667,1.733333,1.866667,2.333333,2.933333,4.2,6.0,6.466667,6.466667,5.666667,5.666667,4.666667,6.466667,6.666667,6.266667,4.8,3.466667,3.0,4.2,6.333333,6.533333,3.0,0.5,1.0,5.8,3.2,3.0,4.133333,2.8
1913,Google_1_Janice Sumrall_9_oval.jpg,1914,3.333333,5.2,7.333333,5.6,5.6,3.666667,5.2,5.666667,3.0,2.533333,4.866667,7.0,5.466667,5.866667,6.866667,2.0,1.0,2.5,6.6,4.8,5.266667,4.733333,3.0,3.266667,3.866667,2.4,4.133333,5.733333,3.866667,3.866667,6.8,3.866667,3.866667,6.0,5.133333,6.533333,4.866667,2.333333,2.933333,4.6,5.933333,5.0,3.333333,0.666667,2.333333,4.6,3.333333,4.266667,2.8,2.4
1914,Google_1_Debra Frierson_5_oval.jpg,1915,2.666667,3.533333,6.533333,4.933333,4.933333,1.8,6.266667,6.6,2.266667,2.333333,3.666667,6.333333,2.5,6.866667,6.133333,3.666667,0.333333,1.0,6.8,3.866667,2.333333,2.933333,1.933333,1.933333,2.4,2.133333,4.8,6.466667,4.4,4.4,7.066667,4.333333,4.933333,7.0,6.6,6.6,4.733333,2.2,2.0,5.0,7.2,6.8,,,,5.533333,2.333333,3.333333,3.533333,2.933333
1915,Google_1_Nicole Canada_3_oval.jpg,1916,4.333333,3.2,5.2,5.933333,5.933333,4.8,4.4,7.066667,6.333333,4.066667,3.4,5.6,3.0,4.733333,5.066667,3.0,0.333333,1.0,4.533333,1.733333,2.8,3.8,4.133333,2.866667,2.466667,4.133333,7.533333,4.933333,4.8,4.866667,5.4,5.866667,4.733333,5.333333,5.6,3.4,6.533333,3.6,3.933333,5.733333,6.4,6.0,,,,3.466667,2.6,5.266667,3.066667,3.866667
1916,Google_1_Lori Riojas_13_oval.jpg,1917,2.928571,4.285714,7.0,5.0,5.0,2.142857,5.285714,6.285714,3.357143,2.428571,3.928571,6.0,2.357143,6.642857,6.785714,,,,6.5,3.428571,3.0,3.571429,2.357143,2.428571,2.428571,2.928571,5.571429,6.571429,4.357143,4.357143,6.714286,5.857143,4.785714,6.857143,7.071429,6.0,5.214286,2.428571,2.714286,4.785714,7.071429,6.642857,3.0,0.666667,1.0,5.214286,3.071429,3.0,2.714286,2.571429
1917,Google_1_Vicky Weis_15_oval.jpg,1918,2.4,4.6,6.733333,5.2,5.2,2.333333,6.266667,5.133333,3.066667,2.133333,4.866667,6.0,3.533333,6.866667,6.6,3.0,1.0,1.0,6.714286,4.266667,3.066667,3.4,3.0,3.266667,2.333333,1.933333,4.2,6.0,4.2,4.2,6.133333,5.6,5.333333,6.333333,6.066667,6.066667,4.6,2.466667,2.066667,4.4,6.666667,5.933333,4.0,0.5,3.0,5.466667,3.2,3.266667,3.2,2.533333
1918,Google_1_Justin Reinke_5_oval.jpg,1919,5.133333,4.533333,4.533333,3.466667,3.466667,4.266667,4.066667,5.4,4.333333,3.933333,3.8,4.466667,4.333333,4.333333,4.266667,3.0,0.666667,2.333333,4.533333,5.333333,4.333333,5.266667,4.533333,4.2,5.133333,5.266667,3.133333,3.666667,5.266667,5.266667,4.266667,5.066667,3.333333,3.933333,4.6,4.066667,4.6,5.733333,4.266667,4.266667,4.666667,4.933333,3.666667,0.333333,1.0,4.2,4.933333,4.666667,4.6,4.6
1919,Google_1_Pam Irvin_1_oval.jpg,1920,4.266667,3.8,6.866667,5.066667,5.066667,2.866667,5.4,6.066667,3.866667,2.666667,3.466667,6.666667,4.2,6.533333,7.0,3.0,0.25,1.0,6.4,2.666667,2.8,4.6,2.666667,3.133333,2.733333,2.714286,6.933333,6.4,5.8,5.8,6.533333,5.133333,5.466667,6.666667,6.2,5.333333,6.333333,2.866667,2.6,5.866667,6.4,6.466667,,,,5.266667,2.666667,4.0,2.333333,2.8
1920,Google_1_Paul Whitson_9_oval.jpg,1921,4.4,4.066667,6.466667,6.2,6.2,4.0,4.8,5.866667,4.2,2.8,4.066667,5.933333,3.8,5.666667,6.066667,2.5,0.5,1.0,5.866667,2.266667,4.466667,3.333333,3.666667,4.133333,2.266667,3.4,7.066667,5.866667,5.2,5.2,6.666667,4.866667,5.8,5.6,5.2,6.333333,5.8,3.266667,3.2,5.466667,6.733333,5.866667,,,,5.0,3.733333,2.933333,3.4,3.333333
1921,Google_1_Samuel Eck_11_oval.jpg,1922,3.285714,3.785714,5.428571,5.285714,5.285714,3.214286,6.642857,5.428571,3.071429,2.857143,4.214286,5.428571,2.571429,5.5,5.571429,3.0,0.0,1.0,6.0,3.714286,2.857143,3.357143,2.785714,3.0,2.285714,2.642857,4.928571,6.5,5.571429,5.428571,5.785714,5.571429,5.285714,6.642857,6.642857,6.0,5.071429,3.285714,2.571429,5.5,6.5,6.5,3.0,0.0,1.0,6.571429,3.571429,2.785714,4.071429,3.214286
1922,Google_1_Kristin Catalan_7_oval.jpg,1923,3.933333,2.466667,5.733333,4.933333,4.933333,4.866667,3.8,6.133333,5.466667,3.533333,2.6,6.0,4.066667,4.4,5.8,2.5,0.5,1.0,4.4,1.866667,3.6,3.666667,4.8,4.266667,2.666667,3.866667,7.4,5.333333,5.333333,5.333333,5.8,5.4,5.0,5.066667,4.733333,4.266667,5.866667,3.6,4.066667,5.466667,6.066667,5.666667,3.0,0.0,1.0,3.333333,3.133333,5.666667,3.2,3.8
1923,Google_1_Inez Bolton_11_oval.jpg,1924,3.333333,4.6,6.666667,4.333333,4.333333,3.533333,5.6,6.066667,2.333333,3.133333,4.866667,6.071429,3.333333,6.466667,6.6,3.0,0.0,1.0,6.2,5.333333,2.8,3.666667,3.0,2.866667,3.2,2.333333,3.933333,5.733333,4.266667,4.266667,4.866667,5.0,4.266667,5.666667,5.133333,5.533333,3.933333,2.466667,2.733333,4.4,5.8,5.066667,3.25,0.5,1.0,4.2,3.666667,4.0,3.8,2.8
1924,Google_1_Nathan Kiger_3_oval.jpg,1925,5.733333,4.133333,4.933333,5.066667,5.066667,5.466667,4.6,3.533333,3.733333,5.066667,4.0,3.8,5.6,4.133333,3.933333,3.0,0.5,1.0,4.066667,6.666667,5.066667,4.933333,5.4,5.466667,5.4,3.933333,3.733333,4.2,4.666667,4.666667,4.666667,3.8,3.666667,4.266667,3.8,5.266667,3.6,4.8,4.133333,4.4,5.333333,3.866667,3.25,0.75,1.0,5.133333,4.0,3.933333,4.266667,4.733333
1925,Google_1_Wayne Bray_17_oval.jpg,1926,3.933333,3.333333,6.4,5.333333,5.333333,2.933333,5.933333,6.266667,2.533333,3.066667,4.4,5.666667,3.066667,6.733333,5.866667,3.0,0.0,1.0,6.6,2.8,2.866667,3.8,2.933333,2.666667,2.266667,2.133333,6.2,6.8,4.8,4.8,6.933333,5.866667,5.266667,7.266667,7.133333,6.8,5.8,2.266667,2.066667,5.266667,7.333333,7.066667,,,,6.2,2.933333,2.6,2.733333,2.333333
1926,Arlene_Grande_19_oval.jpg,1927,2.866667,4.133333,6.466667,5.4,5.4,2.0,5.866667,5.533333,1.866667,2.266667,4.333333,5.866667,3.266667,6.933333,6.933333,3.333333,0.666667,2.333333,7.066667,4.866667,2.4,4.0,1.933333,2.333333,2.666667,2.133333,3.333333,6.933333,6.333333,6.333333,6.533333,5.933333,4.266667,6.666667,6.733333,6.733333,4.6,2.533333,1.933333,4.2,6.866667,6.133333,4.0,0.0,1.0,6.066667,3.533333,3.8,3.933333,2.6
1927,Google_1_Eileen Hackworth_17_oval.jpg,1928,4.333333,2.933333,6.466667,5.8,5.8,1.933333,6.066667,7.6,3.0,2.6,3.866667,6.066667,2.866667,6.533333,6.285714,2.666667,0.666667,1.0,6.2,3.733333,1.866667,3.2,2.2,2.533333,2.466667,2.142857,6.133333,6.466667,4.466667,4.466667,6.133333,5.066667,3.666667,6.8,7.4,5.866667,5.533333,2.266667,2.0,4.466667,6.733333,6.533333,4.0,0.5,3.0,5.533333,2.333333,3.466667,2.8,2.6
1928,Google_1_Frank Derr_15_oval.jpg,1929,3.733333,4.6,5.133333,4.2,4.2,2.266667,5.666667,5.4,3.266667,3.8,5.133333,5.333333,3.466667,5.866667,5.666667,3.0,1.0,1.0,5.866667,5.133333,2.533333,4.2,2.533333,3.0,3.733333,2.0,3.2,6.666667,5.866667,5.866667,6.2,5.266667,4.266667,6.933333,7.066667,6.333333,5.333333,1.933333,2.0,4.866667,6.8,6.933333,3.0,0.333333,0.666667,5.466667,3.266667,2.866667,2.466667,1.666667
1929,Google_1_Billy Spangler_7_oval.jpg,1930,3.2,3.0,5.733333,4.8,4.8,4.2,5.466667,6.733333,4.6,3.0,3.333333,6.533333,2.933333,5.533333,6.466667,4.0,0.333333,1.0,5.533333,3.133333,3.333333,3.666667,3.133333,3.066667,3.0,3.866667,5.733333,5.266667,5.066667,5.066667,6.4,4.2,5.133333,5.666667,6.133333,4.666667,5.8,2.933333,3.8,5.133333,6.4,6.466667,3.0,0.5,1.0,5.266667,3.133333,3.266667,2.533333,3.333333
1930,Google_1_Victor Southerland_7_oval.jpg,1931,4.133333,3.466667,6.533333,5.4,5.4,2.8,5.666667,6.4,3.066667,3.066667,4.266667,5.866667,2.733333,6.866667,6.533333,,,,6.333333,4.666667,2.933333,4.133333,2.6,2.533333,2.733333,3.066667,3.733333,6.0,5.066667,5.066667,6.533333,4.533333,4.066667,6.733333,6.6,4.8,4.933333,2.4,2.933333,3.8,7.2,6.8,3.5,0.5,1.0,5.066667,2.8,2.533333,2.533333,2.666667
