imgName,FA,CA,AV
../../../MIT2kFaceDataset/2kfaces/Google_1_Susie Hodgkins_7_oval.jpg,657.149544851,114.364255382,89.9965735746
../../../MIT2kFaceDataset/2kfaces/Google_1_Susie Marks_3_oval.jpg,723.205745397,115.64714225,53.5400043531
../../../MIT2kFaceDataset/2kfaces/Google_1_Suzanne Gulledge_9_oval.jpg,726.866801849,143.819162653,17.5412321435
../../../MIT2kFaceDataset/2kfaces/Google_1_Suzanne Riggle_9_oval.jpg,716.946945462,127.052570945,29.2036631332
../../../MIT2kFaceDataset/2kfaces/Google_1_Suzanne Santo_15_oval.jpg,695.01937295,114.166920651,14.2596646397
../../../MIT2kFaceDataset/2kfaces/Google_1_Suzanne Woodcock_1_oval.jpg,713.128136186,103.971948873,17.5002086316
../../../MIT2kFaceDataset/2kfaces/Google_1_Sylvia Roscoe_19_oval.jpg,722.703469003,119.04377779,45.4499390532
../../../MIT2kFaceDataset/2kfaces/Google_1_Sylvia Sprouse_11_oval.jpg,777.219749354,128.976680035,37.6229380682
../../../MIT2kFaceDataset/2kfaces/Google_1_Tamara Pharr_9_oval.jpg,761.117200615,105.425490588,22.382179613
../../../MIT2kFaceDataset/2kfaces/Google_1_Tammy Jacobs_12_oval.jpg,692.700437615,113.668371409,35.509880609
../../../MIT2kFaceDataset/2kfaces/Google_1_Tammy Leary_19_oval.jpg,745.008724573,118.703517811,21.1975530453
../../../MIT2kFaceDataset/2kfaces/Google_1_Tammy Quintero_15_oval.jpg,750.594821886,121.326966629,25.7269873751
../../../MIT2kFaceDataset/2kfaces/Google_1_Tammy Risinger_7_oval.jpg,732.448058623,101.969519047,56.197879211
../../../MIT2kFaceDataset/2kfaces/Google_1_Tanya Boudreau_10_oval.jpg,736.823577154,133.894444672,49.9624427548
../../../MIT2kFaceDataset/2kfaces/Google_1_Tara Clow_11_oval.jpg,608.741459284,104.435688663,36.8983910284
../../../MIT2kFaceDataset/2kfaces/Google_1_Tara Hildebrandt_7_oval.jpg,669.088829761,104.838311932,27.9690266261
../../../MIT2kFaceDataset/2kfaces/Google_1_Tara Letendre_9_oval.jpg,715.361748098,112.21861122,28.1419532562
../../../MIT2kFaceDataset/2kfaces/Google_1_Tara Romano_3_oval.jpg,794.572502541,169.2863688,32.1929259434
../../../MIT2kFaceDataset/2kfaces/Google_1_Teresa Birdwell_5_oval.jpg,726.777178452,127.320102624,26.1344667331
../../../MIT2kFaceDataset/2kfaces/Google_1_Teresa Birdwell_9_oval.jpg,696.30537703,112.667890461,52.8094521131
../../../MIT2kFaceDataset/2kfaces/Google_1_Teresa Elam_13_oval.jpg,697.479186676,112.099084964,11.7381054701
../../../MIT2kFaceDataset/2kfaces/Google_1_Teresa Lanham_7_oval.jpg,706.857466936,121.637686147,59.7262556784
../../../MIT2kFaceDataset/2kfaces/Google_1_Teresa Neeley_15_oval.jpg,807.226081286,123.311633931,55.4746027246
../../../MIT2kFaceDataset/2kfaces/Google_1_Teresa Peyton_7_oval.jpg,698.057833431,114.162876241,52.408957171
../../../MIT2kFaceDataset/2kfaces/Google_1_Teresa Sykes_17_oval.jpg,719.36227263,126.902368598,46.4969278808
../../../MIT2kFaceDataset/2kfaces/Google_1_Terri Oxford_11_oval.jpg,700.39110811,115.55727254,33.0677991054
../../../MIT2kFaceDataset/2kfaces/Google_1_Terri Oxford_9_oval.jpg,702.595159156,112.269202209,32.618934302
../../../MIT2kFaceDataset/2kfaces/Google_1_Terry Elliott_3_oval.jpg,688.506120599,112.967087433,27.0579907861
../../../MIT2kFaceDataset/2kfaces/Google_1_Terry Maciel_1_oval.jpg,728.220632856,127.670511682,58.9718200766
../../../MIT2kFaceDataset/2kfaces/Google_1_Terry Mccarley_17_oval.jpg,683.444958468,116.239388175,69.9254147957
../../../MIT2kFaceDataset/2kfaces/Google_1_Terry Mount_9_oval.jpg,747.92564807,112.308207808,48.5023326359
../../../MIT2kFaceDataset/2kfaces/Google_1_Terry Mudd_1_oval.jpg,686.573054192,124.792329115,28.7437916113
../../../MIT2kFaceDataset/2kfaces/Google_1_Terry Mudd_5_oval.jpg,698.689717145,119.367310104,41.4225109196
../../../MIT2kFaceDataset/2kfaces/Google_1_Terry Otto_3_oval.jpg,692.295575616,102.994851351,29.9549525794
../../../MIT2kFaceDataset/2kfaces/Google_1_Theresa Forsberg_3_oval (2).jpg,748.949001379,128.659211353,31.955037168
../../../MIT2kFaceDataset/2kfaces/Google_1_Theresa Forsberg_7_oval.jpg,647.004726051,111.588241954,56.4097953284
../../../MIT2kFaceDataset/2kfaces/Google_1_Theresa Greenlee_15_oval.jpg,730.522007381,107.624745413,36.8250218783
../../../MIT2kFaceDataset/2kfaces/Google_1_Theresa Greenlee_7_oval.jpg,608.233489436,92.0977455124,63.2470206696
../../../MIT2kFaceDataset/2kfaces/Google_1_Theresa Oshea_3_oval.jpg,686.272375844,119.999319676,16.3931786647
../../../MIT2kFaceDataset/2kfaces/Google_1_Theresa Oshea_5_oval.jpg,710.557753697,115.630568204,25.4781402073
../../../MIT2kFaceDataset/2kfaces/Google_1_Theresa Oshea_7_oval.jpg,723.299661929,121.938345957,53.8993300085
../../../MIT2kFaceDataset/2kfaces/Google_1_Thomas Caldwell_11_oval.jpg,636.515768528,103.108403656,33.331702907
../../../MIT2kFaceDataset/2kfaces/Google_1_Thomas Christy_17_oval.jpg,759.993243266,109.279478061,36.878842179
../../../MIT2kFaceDataset/2kfaces/Google_1_Thomas Easton_5_oval.jpg,761.707071388,134.899971184,56.1465199044
../../../MIT2kFaceDataset/2kfaces/Google_1_Thomas Karp_9_oval.jpg,710.196352856,113.840717801,45.4357643981
../../../MIT2kFaceDataset/2kfaces/Google_1_Thomas Lennon_9_oval.jpg,690.535681783,127.343779273,85.3062958275
../../../MIT2kFaceDataset/2kfaces/Google_1_Thomas Mccormick_19_oval.jpg,670.177254014,103.267989355,60.1146512175
../../../MIT2kFaceDataset/2kfaces/Google_1_Thomas Mercado_9_oval.jpg,663.174093971,88.414174218,60.7928866712
../../../MIT2kFaceDataset/2kfaces/Google_1_Thomas Nichols_1_oval.jpg,750.194374716,121.118739989,31.0876945513
../../../MIT2kFaceDataset/2kfaces/Google_1_Thomas Snowden_18-oval.jpg,616.57112579,100.521657381,62.0591402169
../../../MIT2kFaceDataset/2kfaces/Google_1_Tiffany Arango_13_oval.jpg,661.002126026,105.918131792,46.193931702
../../../MIT2kFaceDataset/2kfaces/Google_1_Tiffany Chipman_7_oval.jpg,725.421815312,132.281269275,31.6887079434
../../../MIT2kFaceDataset/2kfaces/Google_1_Tiffany Mcnew_7-oval.jpg,713.333560271,118.01520913,46.8022805762
../../../MIT2kFaceDataset/2kfaces/Google_1_Tiffany Zimmerman_15_oval.jpg,720.560302381,125.032804381,24.1380761532
../../../MIT2kFaceDataset/2kfaces/Google_1_Timothy Dominguez_5_oval.jpg,742.066528311,113.629143699,53.0875214467
../../../MIT2kFaceDataset/2kfaces/Google_1_Timothy Faust_19_oval.jpg,697.020013581,120.598620977,62.3922872343
../../../MIT2kFaceDataset/2kfaces/Google_1_Timothy Galvan_11_oval.jpg,744.048392187,119.63492894,29.5154357984
../../../MIT2kFaceDataset/2kfaces/Google_1_Timothy Noe_3_oval.jpg,716.165546889,99.9458368195,34.1218944683
../../../MIT2kFaceDataset/2kfaces/Google_1_Timothy Pace_5_oval.jpg,652.869428576,102.491938729,45.005264573
../../../MIT2kFaceDataset/2kfaces/Google_1_Timothy Quigley_1_oval.jpg,649.451233759,105.412363307,51.4784091741
../../../MIT2kFaceDataset/2kfaces/Google_1_Timothy Rayborn_12_oval.jpg,649.236560843,102.980227232,58.0270200715
../../../MIT2kFaceDataset/2kfaces/Google_1_Timothy Rayborn_1_oval.jpg,723.348733808,110.310660179,82.079699647
../../../MIT2kFaceDataset/2kfaces/Google_1_Timothy Rusk_11_oval.jpg,659.140568414,104.901921277,46.1171979611
../../../MIT2kFaceDataset/2kfaces/Google_1_Timothy Shutt_19_oval.jpg,702.838247851,143.445010589,40.1869663771
../../../MIT2kFaceDataset/2kfaces/Google_1_Tina Bilodeau_7_oval.jpg,733.384615361,123.747068465,63.549902384
../../../MIT2kFaceDataset/2kfaces/Google_1_Tina Dasilva_9_oval.jpg,752.303593738,106.221349203,35.5652592689
../../../MIT2kFaceDataset/2kfaces/Google_1_Tina Glaze_9_oval.jpg,762.962616444,117.497064667,32.9939489546
../../../MIT2kFaceDataset/2kfaces/Google_1_Tina Middleton_7_oval.jpg,673.317016875,111.575339321,26.5581134494
../../../MIT2kFaceDataset/2kfaces/Google_1_Tina Stout_1_oval.jpg,687.951369897,109.951985463,40.3979385399
../../../MIT2kFaceDataset/2kfaces/Google_1_Todd Brent_9_oval.jpg,697.125143629,108.775021651,51.0142879941
../../../MIT2kFaceDataset/2kfaces/Google_1_Todd Crowley_5_oval.jpg,782.021827126,158.747282647,61.6997764303
../../../MIT2kFaceDataset/2kfaces/Google_1_Todd Dunleavy_9_oval.jpg,718.199102864,114.527525714,26.9420259704
../../../MIT2kFaceDataset/2kfaces/Google_1_Todd Lassiter_7_oval.jpg,697.49757552,126.10052169,48.2367231459
../../../MIT2kFaceDataset/2kfaces/Google_1_Todd Mcghee_1_oval.jpg,663.03441768,100.501707065,21.2705438698
../../../MIT2kFaceDataset/2kfaces/Google_1_Todd Polk_5_oval.jpg,734.069921314,102.032537636,43.9784770808
../../../MIT2kFaceDataset/2kfaces/Google_1_Todd Sandifer_7_oval.jpg,714.694616762,123.554723964,45.2017430948
../../../MIT2kFaceDataset/2kfaces/Google_1_Todd Whitton_7-oval.jpg,702.317119742,112.491293402,19.7142381154
../../../MIT2kFaceDataset/2kfaces/Google_1_Todd Zambrano_3_oval.jpg,690.091203017,99.8652063226,23.2358758079
../../../MIT2kFaceDataset/2kfaces/Google_1_Toni Moller_152_oval.jpg,727.47201015,132.344961973,41.8819061366
../../../MIT2kFaceDataset/2kfaces/Google_1_Tonya Gantt_11_oval.jpg,709.563942149,111.643142787,30.8528106637
../../../MIT2kFaceDataset/2kfaces/Google_1_Tonya Kile_1_oval.jpg,731.952924339,123.11154408,19.1145103855
../../../MIT2kFaceDataset/2kfaces/Google_1_Tonya Kwon_12_oval.jpg,698.315433353,134.144630929,22.3933212845
../../../MIT2kFaceDataset/2kfaces/Google_1_Tony Beane_19_oval.jpg,704.237473176,115.593151681,9.90863157293
../../../MIT2kFaceDataset/2kfaces/Google_1_Tony Gomez_7_oval.jpg,712.895260329,136.849649377,57.8620122592
../../../MIT2kFaceDataset/2kfaces/Google_1_Tony Ingham_3_oval.jpg,737.698765526,122.872231957,29.5604990452
../../../MIT2kFaceDataset/2kfaces/Google_1_Tony Ly_7_oval.jpg,811.65500485,133.293897678,43.8169013275
../../../MIT2kFaceDataset/2kfaces/Google_1_Tony Naughton_1_oval.jpg,681.339167806,114.667517029,89.7015677015
../../../MIT2kFaceDataset/2kfaces/Google_1_Travis Collard_7_oval.jpg,765.052953796,114.407166938,72.6406333808
../../../MIT2kFaceDataset/2kfaces/Google_1_Travis Matheson_3_oval.jpg,730.179136587,131.524195988,26.0230770922
../../../MIT2kFaceDataset/2kfaces/Google_1_Travis Mccurdy_5_oval.jpg,669.78645454,103.210577593,23.1999194237
../../../MIT2kFaceDataset/2kfaces/Google_1_Travis Mcmaster_13_oval.jpg,886.824383582,169.925241209,73.695395311
../../../MIT2kFaceDataset/2kfaces/Google_1_Travis Streeter_11_oval.jpg,653.955411849,97.4489543841,48.1670645226
../../../MIT2kFaceDataset/2kfaces/Google_1_Travis Streeter_13_oval.jpg,670.030022029,111.15088444,49.3343232187
../../../MIT2kFaceDataset/2kfaces/Google_1_Travis Vargas_15_oval.jpg,790.250753409,132.752309604,30.9927728172
../../../MIT2kFaceDataset/2kfaces/Google_1_Valerie Hudspeth_12_oval.jpg,687.565858677,104.094316232,11.9799087746
../../../MIT2kFaceDataset/2kfaces/Google_1_Valerie Noble_9_oval.jpg,775.780767341,118.220887161,47.1714948784
../../../MIT2kFaceDataset/2kfaces/Google_1_Valerie Stuckey_11_oval.jpg,756.81737755,106.899912909,66.599472186
../../../MIT2kFaceDataset/2kfaces/Google_1_Vanessa Beltz_7_oval.jpg,733.24833163,122.449851868,35.3311673112
../../../MIT2kFaceDataset/2kfaces/Google_1_Vanessa Simpkins_1_oval.jpg,693.809067966,111.066633784,28.4960253162
../../../MIT2kFaceDataset/2kfaces/Google_1_Vera Becker_11_oval.jpg,719.512176111,112.613774971,20.6390413783
../../../MIT2kFaceDataset/2kfaces/Google_1_Vera Becker_17_oval.jpg,771.578386633,111.322782124,48.6580717113
../../../MIT2kFaceDataset/2kfaces/Google_1_Vera Becker_5_oval.jpg,761.513926997,124.640669557,90.07706529
../../../MIT2kFaceDataset/2kfaces/Google_1_Vera Becker_7_oval.jpg,693.757939719,133.232544294,26.2406750127
../../../MIT2kFaceDataset/2kfaces/Google_1_Vera Hwang_7_oval.jpg,847.954122275,179.563734274,65.3867645924
../../../MIT2kFaceDataset/2kfaces/Google_1_Verna Damato_1_oval.jpg,680.641249623,114.247016398,41.7021258075
../../../MIT2kFaceDataset/2kfaces/Google_1_Verna Ridge_17_oval.jpg,663.26952095,118.698460851,11.6056803599
../../../MIT2kFaceDataset/2kfaces/Google_1_Veronica Percy_7_oval.jpg,687.404871275,122.331026911,31.8674296663
../../../MIT2kFaceDataset/2kfaces/Google_1_Vickie Marquardt_11_oval.jpg,689.780136148,111.881498557,67.4599874935
../../../MIT2kFaceDataset/2kfaces/Google_1_Vickie Mounts_8_oval.jpg,733.313517985,125.080734901,48.0665701189
../../../MIT2kFaceDataset/2kfaces/Google_1_Vickie Muldoon_17_oval.jpg,698.499171404,119.401184217,29.8572099479
../../../MIT2kFaceDataset/2kfaces/Google_1_Vicki Rodriquez_19_oval.jpg,699.263616431,107.717674298,43.8485761777
../../../MIT2kFaceDataset/2kfaces/Google_1_Vicky Frey_1_oval.jpg,723.294691212,130.602328107,30.19424515
../../../MIT2kFaceDataset/2kfaces/Google_1_Vicky Frey_8_oval.jpg,715.326961566,122.035943435,55.1319946303
../../../MIT2kFaceDataset/2kfaces/Google_1_Vicky Reitz_7_oval.jpg,658.804338089,104.420072365,54.0195554862
../../../MIT2kFaceDataset/2kfaces/Google_1_Vicky Weis_15_oval.jpg,710.487267547,123.239469907,19.9768643105
../../../MIT2kFaceDataset/2kfaces/Google_1_Victor Dasher_5_oval.jpg,726.019227046,128.083844694,29.8623616122
../../../MIT2kFaceDataset/2kfaces/Google_1_Victor Ellinger_16_oval.jpg,764.036618247,116.344656594,26.8991264995
../../../MIT2kFaceDataset/2kfaces/Google_1_Victor Fleenor_7_oval.jpg,774.435799815,126.206435032,28.9005918282
../../../MIT2kFaceDataset/2kfaces/Google_1_Victor Flood_3_oval.jpg,736.475456341,136.935719886,63.862730282
../../../MIT2kFaceDataset/2kfaces/Google_1_Victor Garmon_19_oval.jpg,734.058627515,117.442359021,26.742907404
../../../MIT2kFaceDataset/2kfaces/Google_1_Victoria Ambrose_17_oval.jpg,724.196335168,95.5917650796,37.6911137079
../../../MIT2kFaceDataset/2kfaces/Google_1_Victoria Pettiford_19_oval.jpg,680.263757393,124.866405814,32.7388123514
../../../MIT2kFaceDataset/2kfaces/Google_1_Victoria Strawser_3_oval.jpg,689.895699246,119.509858597,47.0151770558
../../../MIT2kFaceDataset/2kfaces/Google_1_Victor Mcdevitt_11_oval.jpg,664.818141709,104.664149766,22.55390536
../../../MIT2kFaceDataset/2kfaces/Google_1_Victor Mosby_13_oval.jpg,798.378785054,127.07297274,165.078745145
../../../MIT2kFaceDataset/2kfaces/Google_1_Victor Polson_7_oval.jpg,702.270851259,116.702484983,67.9500458537
../../../MIT2kFaceDataset/2kfaces/Google_1_Victor Potter_13_oval.jpg,657.371566069,93.5362262711,38.8604959936
../../../MIT2kFaceDataset/2kfaces/Google_1_Victor Samuel_15_oval.jpg,729.840429709,93.5657206867,37.7540706547
../../../MIT2kFaceDataset/2kfaces/Google_1_Victor Southerland_7_oval.jpg,690.435026092,116.030438856,19.3692928741
../../../MIT2kFaceDataset/2kfaces/Google_1_Victor Thibodeaux_15_oval.jpg,730.106538751,92.7167599959,39.488430577
../../../MIT2kFaceDataset/2kfaces/Google_1_Victor Wigfall_5_oval.jpg,788.119857408,119.83142317,43.4696711964
../../../MIT2kFaceDataset/2kfaces/Google_1_Vincent Chumley_15_oval.jpg,724.202555987,116.237818813,41.4018329807
../../../MIT2kFaceDataset/2kfaces/Google_1_Vincent Dean_17_oval.jpg,691.12210988,106.840445977,45.761388169
../../../MIT2kFaceDataset/2kfaces/Google_1_Vincent Eades_1_oval.jpg,698.480203142,115.796931381,25.7029360862
../../../MIT2kFaceDataset/2kfaces/Google_1_Vincent Eades_5_oval.jpg,800.885100897,153.1017007,41.3510193848
../../../MIT2kFaceDataset/2kfaces/Google_1_Vincent Fleenor_5_oval.jpg,684.561762164,113.997286094,38.4407925716
../../../MIT2kFaceDataset/2kfaces/Google_1_Vincent Fryer_11_oval.jpg,715.700629335,110.527116802,34.9464994727
../../../MIT2kFaceDataset/2kfaces/Google_1_Vincent Gerdes_3_oval.jpg,745.347679861,128.756533596,32.7511555237
../../../MIT2kFaceDataset/2kfaces/Google_1_Vincent Guest_7_oval.jpg,730.727041462,121.618902001,68.2869381664
../../../MIT2kFaceDataset/2kfaces/Google_1_Vincent Halstead_13_oval.jpg,698.862637171,116.169189551,21.418749735
../../../MIT2kFaceDataset/2kfaces/Google_1_Vincent Hamblin_3_oval.jpg,781.621989008,141.5144851,86.5819970698
../../../MIT2kFaceDataset/2kfaces/Google_1_Vincent Mcelrath_1_oval.jpg,800.137897938,126.26530525,35.9056003664
../../../MIT2kFaceDataset/2kfaces/Google_1_Vincent Monger_17_oval.jpg,730.213165306,124.966793584,31.5878839995
../../../MIT2kFaceDataset/2kfaces/Google_1_Vincent Sappington_17_oval.jpg,719.769771937,115.244363472,29.9265883591
../../../MIT2kFaceDataset/2kfaces/Google_1_Vincent Travers_19_oval.jpg,669.927285442,108.38824547,19.6822686318
../../../MIT2kFaceDataset/2kfaces/Google_1_Viola Aranda_9_oval.jpg,672.922852756,118.321865845,87.515253635
../../../MIT2kFaceDataset/2kfaces/Google_1_Viola Lepore_19_oval.jpg,682.862900645,98.4250355457,73.6744292066
../../../MIT2kFaceDataset/2kfaces/Google_1_Viola Sorrell_5_oval.jpg,739.88192949,127.739674988,32.6209676828
../../../MIT2kFaceDataset/2kfaces/Google_1_Viola Sorrell_9_oval.jpg,709.995753408,114.988160858,26.4103471162
../../../MIT2kFaceDataset/2kfaces/Google_1_Virginia Blaine_4_oval.jpg,786.332283039,148.50015209,50.8380332082
../../../MIT2kFaceDataset/2kfaces/Google_1_Virginia Christy_9_oval.jpg,712.973541278,112.731881761,34.7938766458
../../../MIT2kFaceDataset/2kfaces/Google_1_Virginia Hurtado_10_oval.jpg,741.893138926,112.804518516,80.9146920639
../../../MIT2kFaceDataset/2kfaces/Google_1_Virginia Madore_3_oval.jpg,767.154205815,122.282993921,37.0024145154
../../../MIT2kFaceDataset/2kfaces/Google_1_Virginia Roll_3_oval.jpg,786.616439002,139.1621974,40.3386990106
../../../MIT2kFaceDataset/2kfaces/Google_1_Virginia Stokes_5_oval.jpg,693.751499459,124.533867338,27.8416828183
../../../MIT2kFaceDataset/2kfaces/Google_1_Vivian Blum_19_oval.jpg,700.728585628,116.862556527,25.6092057471
../../../MIT2kFaceDataset/2kfaces/Google_1_Vivian Keenan_7_oval.jpg,691.119267413,111.314472322,29.9223014636
../../../MIT2kFaceDataset/2kfaces/Google_1_Vivian Moten_5_oval.jpg,674.449156058,83.2591359466,85.9274645757
../../../MIT2kFaceDataset/2kfaces/Google_1_Vivian Pender_7_oval.jpg,675.394989637,106.181326365,17.8332404891
../../../MIT2kFaceDataset/2kfaces/Google_1_Vivian Tucker_9_oval.jpg,681.900599042,111.825868177,23.9952580595
../../../MIT2kFaceDataset/2kfaces/Google_1_Walter Hershey_15_oval.jpg,742.866840594,129.663175951,35.4483105963
../../../MIT2kFaceDataset/2kfaces/Google_1_Walter Madden_5_oval.jpg,666.541061475,109.458538186,32.3531346567
../../../MIT2kFaceDataset/2kfaces/Google_1_Walter Shealy_13_oval.jpg,691.425995322,112.811928872,27.1529235031
../../../MIT2kFaceDataset/2kfaces/Google_1_Walter Stafford_5_oval.jpg,684.590177831,110.714013936,28.0692831307
../../../MIT2kFaceDataset/2kfaces/Google_1_Wanda Joyce_9_oval.jpg,794.045042103,145.615956336,86.2955269891
../../../MIT2kFaceDataset/2kfaces/Google_1_Wanda Soukup_7_oval.jpg,780.124459942,128.954519019,50.6021060122
../../../MIT2kFaceDataset/2kfaces/Google_1_Wayne Barrios_9_oval.jpg,652.621552384,108.448239809,27.2012497655
../../../MIT2kFaceDataset/2kfaces/Google_1_Wayne Bray_17_oval.jpg,650.266536968,100.60445789,40.3970522853
../../../MIT2kFaceDataset/2kfaces/Google_1_Wayne Carnes_3_oval.jpg,739.874057079,97.8986836234,36.8303087075
../../../MIT2kFaceDataset/2kfaces/Google_1_Wayne Hamlin_5_oval.jpg,772.799269167,151.091910863,24.9823980258
../../../MIT2kFaceDataset/2kfaces/Google_1_Wayne Largent_9_oval.jpg,699.068772733,114.977447107,33.0611662842
../../../MIT2kFaceDataset/2kfaces/Google_1_Wayne Mcdaniels_19_oval.jpg,718.176530993,125.140015447,60.7530105791
../../../MIT2kFaceDataset/2kfaces/Google_1_Wayne Rasmussen_3_oval.jpg,816.070585236,183.118481585,49.0971376881
../../../MIT2kFaceDataset/2kfaces/Google_1_Wayne Sutter_11_oval.jpg,790.81323378,159.175089848,31.6999442457
../../../MIT2kFaceDataset/2kfaces/Google_1_Wayne Waller_8_oval.jpg,728.378698246,129.312986298,36.9046057218
../../../MIT2kFaceDataset/2kfaces/Google_1_Wayne Yun_17_oval.jpg,719.470833828,112.763584466,18.0641701289
../../../MIT2kFaceDataset/2kfaces/Google_1_Wendy Gates_3_oval.jpg,711.905163755,111.130514905,19.7722930525
../../../MIT2kFaceDataset/2kfaces/Google_1_Wendy Jarrett_9_oval.jpg,694.067187129,96.5020110115,17.8535255036
../../../MIT2kFaceDataset/2kfaces/Google_1_Wendy Kroll_13_oval.jpg,811.3309889,171.20175124,36.2176784043
../../../MIT2kFaceDataset/2kfaces/Google_1_Wendy Messner_5_oval.jpg,731.907466911,120.447321978,64.1924375727
../../../MIT2kFaceDataset/2kfaces/Google_1_Wendy Mori_3_oval.jpg,703.191926728,116.993267796,32.3837134736
../../../MIT2kFaceDataset/2kfaces/Google_1_Wendy Schiff_19_oval.jpg,765.931081033,131.060710911,43.6081151439
../../../MIT2kFaceDataset/2kfaces/Google_1_Wendy Wiegand_1_oval.jpg,721.633630325,133.519319155,15.7591130296
../../../MIT2kFaceDataset/2kfaces/Google_1_Wendy Wortham_5_oval.jpg,686.125480527,102.877815411,38.2081373123
../../../MIT2kFaceDataset/2kfaces/Google_1_William Behrens_17_oval.jpg,712.27406361,106.069301175,57.5235141584
../../../MIT2kFaceDataset/2kfaces/Google_1_William Behrens_3_oval.jpg,743.305414984,124.508841914,38.7997682685
